Wavelength,Intensity
190.03738814827884,811
190.1024134583397,760
190.1674391684325,803
190.23246527751752,786
190.29749178455458,806
190.36251868850323,757
190.4275459883223,800
190.49257368297035,753
190.55760177140547,819
190.62263025258528,711
190.68765912546695,800
190.75268838900723,746
190.81771804216243,798
190.88274808388843,791
190.94777851314058,789
191.01280932887383,716
191.07784053004275,805
191.1428721156014,757
191.2079040845033,837
191.27293643570178,772
191.33796916814956,828
191.40300228079883,738
191.46803577260152,794
191.53306964250896,778
191.59810388947218,776
191.66313851244166,746
191.7281735103674,845
191.79320888219914,765
191.858244626886,813
191.9232807433767,808
191.9883172306195,781
192.0533540875623,764
192.11839131315244,826
192.18342890633693,786
192.24846686606222,818
192.3135051912744,776
192.37854388091907,832
192.4435829339414,773
192.50862234928616,757
192.57366212589753,771
192.63870226271945,790
192.70374275869523,722
192.7687836127679,770
192.83382482387987,760
192.89886639097327,813
192.96390831298964,777
193.02895058887023,833
193.09399321755566,795
193.15903619798624,796
193.22407952910186,786
193.28912320984185,796
193.35416723914517,766
193.4192116159503,819
193.48425633919527,786
193.5493014078177,817
193.61434682075478,776
193.67939257694317,809
193.74443867531923,753
193.8094851148187,805
193.874531894377,756
193.93957901292902,814
194.0046264694093,736
194.06967426275185,824
194.13472239189028,788
194.19977085575778,826
194.264819653287,805
194.3298687834102,804
194.39491824505927,780
194.45996803716557,822
194.52501815865998,773
194.590068608473,826
194.65511938553465,776
194.7201704887746,840
194.78522191712196,797
194.85027366950538,834
194.91532574485325,825
194.9803781420932,836
195.04543086015272,748
195.11048389795877,824
195.17553725443773,807
195.24059092851567,822
195.30564491911824,814
195.37069922517045,836
195.43575384559713,790
195.50080877932248,839
195.56586402527026,781
195.63091958236393,813
195.69597544952637,714
195.76103162568003,851
195.82608810974696,765
195.89114490064878,864
195.95620199730655,822
196.02125939864098,809
196.08631710357238,817
196.15137511102054,846
196.2164334199048,772
196.281492029144,829
196.34655093765676,786
196.41161014436096,834
196.47666964817427,805
196.54172944801377,894
196.60678954279618,808
196.67184993143775,841
196.73691061285427,781
196.80197158596113,824
196.8670328496731,779
196.93209440290482,826
196.99715624457016,806
197.06221837358282,852
197.12728078885587,814
197.19234348930198,865
197.2574064738334,775
197.32246974136197,857
197.38753329079898,802
197.4525971210553,859
197.5176612310415,802
197.58272561966749,883
197.64779028584292,810
197.71285522847688,875
197.777920446478,827
197.84298593875457,837
197.90805170421433,791
197.9731177417647,835
198.03818405031254,809
198.10325062876427,899
198.16831747602598,808
198.23338459100313,863
198.29845197260087,849
198.36351961972397,856
198.42858753127646,789
198.49365570616237,868
198.55872414328485,795
198.62379284154687,876
198.68886179985088,868
198.7539310170988,856
198.81900049219234,832
198.88407022403246,867
198.94914021151993,828
199.0142104535549,874
199.0792809490372,778
199.14435169686618,878
199.20942269594067,823
199.27449394515915,872
199.33956544341962,867
199.40463718961956,843
199.4697091826562,811
199.53478142142615,895
199.59985390482558,804
199.66492663175032,873
199.72999960109564,809
199.7950728117565,851
199.86014626262732,861
199.92521995260202,862
199.99029388057423,820
200.05536804543706,842
200.12044244608308,755
200.18551708140456,892
200.25059195029328,827
200.3156670516405,864
200.3807423843372,827
200.44581794727372,873
200.5108937393401,818
200.57596975942587,833
200.64104600642008,758
200.7061224792115,853
200.77119917668819,782
200.836276097738,851
200.90135324124822,788
200.96643060610577,831
201.03150819119705,864
201.096585995408,817
201.1616640176242,777
201.22674225673072,896
201.29182071161222,783
201.3568993811529,812
201.42197826423654,836
201.48705735974644,880
201.55213666656547,778
201.61721618357603,799
201.68229590966013,790
201.74737584369925,812
201.81245598457448,784
201.8775363311665,901
201.94261688235557,789
202.00769763702132,849
202.07277859404311,832
202.1378597522998,900
202.20294111066983,820
202.26802266803108,850
202.3331044232612,846
202.3981863752372,866
202.46326852283576,772
202.52835086493306,902
202.5934334004048,845
202.6585161281263,851
202.72359904697248,841
202.78868215581764,870
202.85376545353586,855
202.9188489390006,900
202.98393261108495,833
203.04901646866156,912
203.11410051060258,817
203.17918473577976,881
203.2442691430644,876
203.3093537313274,864
203.3744384994391,822
203.4395234462695,858
203.5046085706881,766
203.56969387156397,898
203.63477934776577,834
203.6998649981616,893
203.76495082161927,873
203.8300368170061,905
203.8951229831888,833
203.96020931903394,891
204.02529582340736,804
204.09038249517462,884
204.15546933320076,832
204.2205563363504,912
204.28564350348776,851
204.35073083347655,874
204.41581832518006,856
204.48090597746108,872
204.5459937891821,806
204.61108175920498,895
204.67616988639128,807
204.74125816960202,886
204.80634660769786,832
204.87143519953898,873
204.93652394398507,797
205.0016128398954,851
205.06670188612887,851
205.13179108154375,844
205.1968804249981,788
205.26196991534945,880
205.32705955145474,799
205.39214933217067,881
205.45723925635335,822
205.5223293228585,850
205.5874195305414,828
205.65250987825695,827
205.71760036485946,808
205.7826909892029,829
205.84778175014077,771
205.91287264652613,876
205.97796367721153,851
206.04305484104916,868
206.10814613689078,800
206.1732375635876,819
206.2383291199905,792
206.30342080494984,841
206.3685126173155,788
206.43360455593705,840
206.49869661966355,781
206.56378880734346,878
206.62888111782507,824
206.69397354995607,784
206.75906610258374,796
206.8241587745548,834
206.88925156471572,765
206.95434447191244,866
207.01943749499037,790
207.0845306327946,854
207.14962388416973,801
207.21471724795987,830
207.27981072300878,803
207.3449043081597,851
207.40999800225543,749
207.47509180413834,836
207.54018571265036,787
207.60527972663297,835
207.67037384492724,815
207.7354680663737,846
207.80056238981257,824
207.86565681408348,811
207.93075133802571,779
207.9958459604781,857
208.06094068027895,795
208.12603549626624,850
208.19113040727743,801
208.25622541214955,857
208.3213205097192,846
208.38641569882245,821
208.451510978295,795
208.5166063469722,816
208.58170180368884,772
208.6467973472792,827
208.71189297657725,786
208.77698869041646,853
208.84208448762982,824
208.9071803670499,800
208.9722763275089,759
209.0373723678385,837
209.1024684868699,792
209.1675646834339,874
209.2326609563609,792
209.2977573044808,871
209.362853726623,814
209.42795022161664,802
209.49304678829014,867
209.55814342547177,838
209.62324013198915,763
209.68833690666955,837
209.75343374833975,787
209.81853065582607,827
