Wavelength,Intensity
190.03738814827884,790
190.1024134583397,752
190.1674391684325,784
190.23246527751752,753
190.29749178455458,788
190.36251868850323,741
190.4275459883223,824
190.49257368297035,730
190.55760177140547,814
190.62263025258528,704
190.68765912546695,816
190.75268838900723,794
190.81771804216243,791
190.88274808388843,807
190.94777851314058,780
191.01280932887383,714
191.07784053004275,797
191.1428721156014,779
191.2079040845033,813
191.27293643570178,800
191.33796916814956,813
191.40300228079883,770
191.46803577260152,825
191.53306964250896,800
191.59810388947218,786
191.66313851244166,756
191.7281735103674,831
191.79320888219914,766
191.858244626886,810
191.9232807433767,817
191.9883172306195,804
192.0533540875623,791
192.11839131315244,805
192.18342890633693,783
192.24846686606222,804
192.3135051912744,748
192.37854388091907,849
192.4435829339414,790
192.50862234928616,781
192.57366212589753,816
192.63870226271945,804
192.70374275869523,778
192.7687836127679,829
192.83382482387987,772
192.89886639097327,794
192.96390831298964,794
193.02895058887023,827
193.09399321755566,774
193.15903619798624,828
193.22407952910186,791
193.28912320984185,793
193.35416723914517,765
193.4192116159503,841
193.48425633919527,782
193.5493014078177,803
193.61434682075478,768
193.67939257694317,832
193.74443867531923,778
193.8094851148187,793
193.874531894377,777
193.93957901292902,790
194.0046264694093,762
194.06967426275185,825
194.13472239189028,780
194.19977085575778,818
194.264819653287,843
194.3298687834102,815
194.39491824505927,784
194.45996803716557,836
194.52501815865998,735
194.590068608473,837
194.65511938553465,791
194.7201704887746,848
194.78522191712196,798
194.85027366950538,853
194.91532574485325,800
194.9803781420932,849
195.04543086015272,778
195.11048389795877,833
195.17553725443773,762
195.24059092851567,818
195.30564491911824,798
195.37069922517045,827
195.43575384559713,780
195.50080877932248,827
195.56586402527026,793
195.63091958236393,807
195.69597544952637,725
195.76103162568003,848
195.82608810974696,765
195.89114490064878,852
195.95620199730655,839
196.02125939864098,802
196.08631710357238,808
196.15137511102054,808
196.2164334199048,796
196.281492029144,845
196.34655093765676,807
196.41161014436096,848
196.47666964817427,808
196.54172944801377,842
196.60678954279618,808
196.67184993143775,863
196.73691061285427,784
196.80197158596113,830
196.8670328496731,801
196.93209440290482,818
196.99715624457016,813
197.06221837358282,844
197.12728078885587,801
197.19234348930198,850
197.2574064738334,809
197.32246974136197,850
197.38753329079898,824
197.4525971210553,896
197.5176612310415,839
197.58272561966749,848
197.64779028584292,805
197.71285522847688,838
197.777920446478,824
197.84298593875457,839
197.90805170421433,762
197.9731177417647,830
198.03818405031254,811
198.10325062876427,884
198.16831747602598,809
198.23338459100313,857
198.29845197260087,845
198.36351961972397,861
198.42858753127646,820
198.49365570616237,906
198.55872414328485,776
198.62379284154687,864
198.68886179985088,818
198.7539310170988,856
198.81900049219234,793
198.88407022403246,870
198.94914021151993,806
199.0142104535549,871
199.0792809490372,778
199.14435169686618,890
199.20942269594067,835
199.27449394515915,865
199.33956544341962,859
199.40463718961956,853
199.4697091826562,827
199.53478142142615,869
199.59985390482558,840
199.66492663175032,873
199.72999960109564,802
199.7950728117565,903
199.86014626262732,854
199.92521995260202,872
199.99029388057423,826
200.05536804543706,847
200.12044244608308,787
200.18551708140456,883
200.25059195029328,790
200.3156670516405,867
200.3807423843372,817
200.44581794727372,845
200.5108937393401,795
200.57596975942587,847
200.64104600642008,783
200.7061224792115,856
200.77119917668819,810
200.836276097738,849
200.90135324124822,825
200.96643060610577,861
201.03150819119705,846
201.096585995408,833
201.1616640176242,780
201.22674225673072,924
201.29182071161222,804
201.3568993811529,877
201.42197826423654,854
201.48705735974644,866
201.55213666656547,780
201.61721618357603,830
201.68229590966013,822
201.74737584369925,855
201.81245598457448,805
201.8775363311665,888
201.94261688235557,815
202.00769763702132,861
202.07277859404311,845
202.1378597522998,872
202.20294111066983,798
202.26802266803108,841
202.3331044232612,822
202.3981863752372,844
202.46326852283576,800
202.52835086493306,883
202.5934334004048,830
202.6585161281263,873
202.72359904697248,854
202.78868215581764,874
202.85376545353586,833
202.9188489390006,873
202.98393261108495,838
203.04901646866156,891
203.11410051060258,827
