Wavelength,Intensity
190.03738814827884,814
190.1024134583397,752
190.1674391684325,770
190.23246527751752,761
190.29749178455458,793
190.36251868850323,731
190.4275459883223,808
190.49257368297035,769
190.55760177140547,810
190.62263025258528,706
190.68765912546695,825
190.75268838900723,798
190.81771804216243,780
190.88274808388843,813
190.94777851314058,783
191.01280932887383,732
191.07784053004275,813
191.1428721156014,760
191.2079040845033,832
191.27293643570178,773
191.33796916814956,852
191.40300228079883,792
191.46803577260152,820
191.53306964250896,740
191.59810388947218,802
191.66313851244166,760
191.7281735103674,870
191.79320888219914,782
191.858244626886,806
191.9232807433767,815
191.9883172306195,794
192.0533540875623,753
192.11839131315244,815
192.18342890633693,815
192.24846686606222,813
192.3135051912744,763
192.37854388091907,850
192.4435829339414,759
192.50862234928616,799
192.57366212589753,764
192.63870226271945,827
192.70374275869523,739
192.7687836127679,799
192.83382482387987,787
192.89886639097327,850
192.96390831298964,787
193.02895058887023,849
193.09399321755566,795
193.15903619798624,805
193.22407952910186,799
193.28912320984185,825
193.35416723914517,750
193.4192116159503,867
193.48425633919527,792
193.5493014078177,795
193.61434682075478,810
193.67939257694317,803
193.74443867531923,783
193.8094851148187,806
193.874531894377,757
193.93957901292902,787
194.0046264694093,769
194.06967426275185,807
194.13472239189028,779
194.19977085575778,824
194.264819653287,815
194.3298687834102,826
194.39491824505927,783
194.45996803716557,853
194.52501815865998,774
194.590068608473,821
194.65511938553465,789
194.7201704887746,873
194.78522191712196,824
194.85027366950538,859
194.91532574485325,810
194.9803781420932,822
195.04543086015272,766
195.11048389795877,828
195.17553725443773,751
195.24059092851567,803
195.30564491911824,813
195.37069922517045,847
195.43575384559713,792
195.50080877932248,841
195.56586402527026,783
195.63091958236393,806
195.69597544952637,739
195.76103162568003,838
195.82608810974696,780
195.89114490064878,825
195.95620199730655,851
196.02125939864098,833
196.08631710357238,807
196.15137511102054,876
196.2164334199048,826
196.281492029144,857
196.34655093765676,784
196.41161014436096,821
196.47666964817427,810
196.54172944801377,873
196.60678954279618,786
196.67184993143775,850
196.73691061285427,786
196.80197158596113,867
196.8670328496731,800
196.93209440290482,855
196.99715624457016,803
197.06221837358282,853
197.12728078885587,829
197.19234348930198,846
