Wavelength,Intensity
190.03738814827884,827
190.1024134583397,748
190.1674391684325,773
190.23246527751752,764
190.29749178455458,800
190.36251868850323,729
190.4275459883223,800
190.49257368297035,748
190.55760177140547,824
190.62263025258528,706
190.68765912546695,828
190.75268838900723,774
190.81771804216243,806
190.88274808388843,788
190.94777851314058,809
191.01280932887383,710
191.07784053004275,773
191.1428721156014,759
191.2079040845033,776
191.27293643570178,780
191.33796916814956,829
191.40300228079883,758
191.46803577260152,803
191.53306964250896,794
191.59810388947218,794
191.66313851244166,760
191.7281735103674,835
191.79320888219914,775
191.858244626886,803
191.9232807433767,815
191.9883172306195,786
192.0533540875623,789
192.11839131315244,823
192.18342890633693,837
192.24846686606222,835
192.3135051912744,747
192.37854388091907,840
192.4435829339414,767
192.50862234928616,802
192.57366212589753,789
192.63870226271945,853
192.70374275869523,750
192.7687836127679,809
192.83382482387987,765
192.89886639097327,860
192.96390831298964,792
193.02895058887023,831
193.09399321755566,828
193.15903619798624,802
193.22407952910186,794
193.28912320984185,832
193.35416723914517,759
193.4192116159503,838
193.48425633919527,769
193.5493014078177,799
193.61434682075478,784
193.67939257694317,789
193.74443867531923,739
193.8094851148187,822
193.874531894377,763
193.93957901292902,794
194.0046264694093,778
194.06967426275185,833
194.13472239189028,775
194.19977085575778,819
194.264819653287,811
194.3298687834102,805
194.39491824505927,782
194.45996803716557,809
194.52501815865998,771
194.590068608473,809
194.65511938553465,794
194.7201704887746,847
194.78522191712196,782
194.85027366950538,847
194.91532574485325,834
194.9803781420932,827
195.04543086015272,789
195.11048389795877,835
195.17553725443773,759
195.24059092851567,809
195.30564491911824,833
195.37069922517045,850
195.43575384559713,803
195.50080877932248,813
195.56586402527026,766
195.63091958236393,826
195.69597544952637,733
195.76103162568003,861
195.82608810974696,806
195.89114490064878,857
195.95620199730655,825
196.02125939864098,820
196.08631710357238,808
196.15137511102054,863
196.2164334199048,788
196.281492029144,854
196.34655093765676,790
196.41161014436096,810
196.47666964817427,821
196.54172944801377,850
196.60678954279618,843
196.67184993143775,847
196.73691061285427,765
196.80197158596113,846
196.8670328496731,805
196.93209440290482,843
196.99715624457016,823
197.06221837358282,862
197.12728078885587,795
197.19234348930198,848
197.2574064738334,807
197.32246974136197,847
197.38753329079898,811
197.4525971210553,885
197.5176612310415,842
197.58272561966749,853
197.64779028584292,807
197.71285522847688,849
197.777920446478,846
197.84298593875457,829
197.90805170421433,792
197.9731177417647,827
198.03818405031254,798
198.10325062876427,929
198.16831747602598,832
198.23338459100313,834
198.29845197260087,837
198.36351961972397,869
198.42858753127646,806
198.49365570616237,876
198.55872414328485,791
198.62379284154687,864
198.68886179985088,830
198.7539310170988,883
198.81900049219234,816
198.88407022403246,845
198.94914021151993,818
199.0142104535549,881
199.0792809490372,773
199.14435169686618,900
199.20942269594067,832
199.27449394515915,865
199.33956544341962,854
199.40463718961956,846
199.4697091826562,840
199.53478142142615,862
199.59985390482558,812
199.66492663175032,859
199.72999960109564,807
199.7950728117565,870
199.86014626262732,843
199.92521995260202,850
199.99029388057423,837
200.05536804543706,877
200.12044244608308,757
200.18551708140456,895
200.25059195029328,823
200.3156670516405,856
200.3807423843372,842
200.44581794727372,886
200.5108937393401,843
200.57596975942587,841
200.64104600642008,790
200.7061224792115,863
200.77119917668819,801
200.836276097738,865
200.90135324124822,786
200.96643060610577,879
201.03150819119705,853
201.096585995408,812
201.1616640176242,798
201.22674225673072,849
201.29182071161222,791
201.3568993811529,878
201.42197826423654,836
201.48705735974644,885
201.55213666656547,812
201.61721618357603,833
201.68229590966013,825
201.74737584369925,842
201.81245598457448,802
201.8775363311665,906
201.94261688235557,816
202.00769763702132,840
202.07277859404311,839
202.1378597522998,831
202.20294111066983,795
202.26802266803108,860
202.3331044232612,846
202.3981863752372,881
202.46326852283576,803
202.52835086493306,933
202.5934334004048,822
202.6585161281263,875
202.72359904697248,860
202.78868215581764,851
202.85376545353586,854
202.9188489390006,865
202.98393261108495,825
203.04901646866156,898
203.11410051060258,867
203.17918473577976,905
203.2442691430644,828
203.3093537313274,852
203.3744384994391,829
203.4395234462695,829
203.5046085706881,794
203.56969387156397,884
203.63477934776577,848
203.6998649981616,852
203.76495082161927,874
203.8300368170061,905
203.8951229831888,832
203.96020931903394,880
204.02529582340736,832
204.09038249517462,879
204.15546933320076,850
204.2205563363504,898
204.28564350348776,866
204.35073083347655,858
204.41581832518006,885
204.48090597746108,871
204.5459937891821,813
204.61108175920498,887
204.67616988639128,829
204.74125816960202,892
204.80634660769786,863
204.87143519953898,886
204.93652394398507,841
205.0016128398954,874
205.06670188612887,870
205.13179108154375,861
205.1968804249981,805
205.26196991534945,882
205.32705955145474,835
205.39214933217067,897
205.45723925635335,818
205.5223293228585,828
205.5874195305414,841
205.65250987825695,885
205.71760036485946,826
205.7826909892029,819
205.84778175014077,772
205.91287264652613,890
205.97796367721153,840
206.04305484104916,865
206.10814613689078,841
206.1732375635876,866
206.2383291199905,787
206.30342080494984,884
206.3685126173155,758
206.43360455593705,850
206.49869661966355,807
206.56378880734346,895
206.62888111782507,808
206.69397354995607,823
206.75906610258374,809
206.8241587745548,843
206.88925156471572,803
206.95434447191244,832
207.01943749499037,815
207.0845306327946,828
207.14962388416973,833
207.21471724795987,913
207.27981072300878,802
207.3449043081597,847
207.40999800225543,808
207.47509180413834,898
207.54018571265036,780
207.60527972663297,873
207.67037384492724,797
207.7354680663737,850
207.80056238981257,811
207.86565681408348,858
207.93075133802571,792
207.9958459604781,870
208.06094068027895,789
208.12603549626624,871
208.19113040727743,805
208.25622541214955,864
208.3213205097192,839
208.38641569882245,830
208.451510978295,855
208.5166063469722,828
208.58170180368884,794
208.6467973472792,865
208.71189297657725,797
208.77698869041646,845
208.84208448762982,834
208.9071803670499,831
208.9722763275089,808
209.0373723678385,846
209.1024684868699,788
209.1675646834339,885
209.2326609563609,813
209.2977573044808,884
209.362853726623,801
209.42795022161664,814
209.49304678829014,868
209.55814342547177,828
209.62324013198915,832
209.68833690666955,866
209.75343374833975,779
209.81853065582607,860
209.8836276279544,824
209.94872466355028,876
210.01382176143872,811
210.0789189204442,809
210.14401613939094,818
210.20911341710257,848
210.27421075240235,764
210.339308144113,849
210.40440559105696,802
210.46950309205607,871
210.53460064593176,784
210.59969825150515,850
210.66479590759673,820
210.7298936130266,851
210.79499136661445,815
210.86008916717952,824
210.9251870135406,795
210.99028490451605,870
211.05538283892375,809
211.1204808155811,857
211.18557883330516,828
211.25067689091247,843
211.3157749872191,753
211.38087312104082,844
211.4459712911928,776
211.5110694964898,822
211.57616773574617,769
211.6412660077758,860
211.70636431139215,830
211.7714626454082,852
211.8365610086365,817
211.90165939988916,868
211.96675781797788,770
212.03185626171384,883
212.09695472990782,768
212.16205322137017,820
212.22715173491076,826
212.292250269339,855
212.35734882346395,827
212.4224473960941,894
212.4875459860376,798
212.55264459210207,849
212.6177432130947,761
212.68284184782237,893
212.74794049509129,823
212.81303915370734,843
212.87813782247605,796
212.94323650020237,840
213.00833518569078,794
213.07343387774546,827
213.13853257517002,763
213.20363127676768,834
213.26872998134118,822
213.3338286876929,901
213.39892739462462,809
213.4640261009379,849
213.52912480543358,823
213.5942235069123,837
213.65932220417412,798
213.72442089601864,860
213.78951958124517,776
213.85461825865238,875
213.91971692703862,822
213.9848155852018,837
214.04991423193925,796
214.11501286604798,884
214.1801114863246,825
214.24521009156507,865
214.3103086805651,786
214.37540725211994,856
214.4405058050243,834
214.5056043380724,820
214.57070285005824,840
214.6358013397752,807
214.7008998060162,810
214.7659982475738,861
214.83109666324012,740
214.89619505180676,840
214.9612934120649,813
215.02639174280532,847
215.09149004281832,832
215.1565883108937,812
215.22168654582094,818
215.28678474638903,838
215.3518829113864,753
215.41698103960127,930
215.4820791298211,816
215.54717718083322,845
215.6122751914243,855
215.6773731603806,870
215.74247108648808,829
215.80756896853208,890
215.87266680529757,780
215.9377645955691,857
216.00286233813074,799
216.06796003176606,898
216.13305767525824,825
216.19815526739012,826
216.2632528069439,892
216.3283502927015,885
216.39344772344424,783
216.45854509795313,872
216.5236424150087,747
216.58873967339093,818
216.65383687187958,810
216.71893400925367,873
216.78403108429208,838
216.849128095773,847
216.91422504247433,849
216.97932192317342,863
217.04441873664726,814
217.1095154816723,881
217.17461215702465,851
217.23970876147996,878
217.30480529381333,869
217.36990175279954,847
217.43499813721286,798
217.50009444582713,869
217.56519067741573,787
217.63028683075157,882
217.69538290460724,809
217.76047889775475,863
217.8255748089657,802
217.89067063701125,839
217.95576638066223,841
218.02086203868876,830
218.08595760986074,853
218.1510530929476,873
218.21614848671817,859
218.2812437899411,870
218.34633900138434,831
218.41143411981554,934
218.47652914400183,838
218.54162407270988,915
218.6067189047061,863
218.67181363875622,903
218.73690827362566,863
218.8020028080793,899
218.8670972408817,823
218.93219157079685,855
218.99728579658836,807
219.06237991701948,867
219.1274739308528,811
219.19256783685063,911
219.25766163377486,835
219.32275532038673,913
219.38784889544732,857
219.45294235771698,923
219.51803570595584,841
219.5831289389235,863
219.64822205537902,858
219.71331505408125,872
219.77840793378832,873
219.8435006932581,914
219.90859333124803,863
219.9736858465149,919
220.03877823781525,846
220.10387050390514,930
220.16896264354017,867
220.2340546554755,887
220.29914653846575,895
220.36423829126525,903
220.42932991262776,835
220.49442140130668,931
220.55951275605494,867
220.624603975625,895
220.68969505876885,863
220.75478600423818,885
220.81987681078405,889
220.88496747715718,931
220.9500580021078,835
221.01514838438572,929
221.08023862274035,838
221.14532871592058,918
221.21041866267487,841
221.27550846175126,887
221.3405981118973,872
221.40568761186015,881
221.47077696038647,851
221.5358661562226,906
221.60095519811424,835
221.66604408480683,914
221.73113281504519,842
221.79622138757387,951
221.86130980113677,831
221.92639805447766,855
221.99148614633947,883
222.05657407546502,931
222.12166184059652,795
222.18674944047575,917
222.25183687384404,817
222.3169241394423,867
222.38201123601107,865
222.44709816229027,891
222.51218491701954,842
222.57727149893796,850
222.6423579067842,847
222.70744413929657,902
222.7725301952128,881
222.83761607327023,907
222.90270177220577,851
222.9677872907559,825
223.03287262765664,885
223.09795778164352,842
223.16304275145168,831
223.2281275358158,887
223.2932121334701,826
223.3582965431483,890
223.42338076358388,807
223.48846479350962,907
223.55354863165806,867
223.61863227676116,881
223.68371572755044,825
223.74879898275705,875
223.81388204111167,795
223.87896490134452,861
223.94404756218543,802
224.00913002236365,860
224.07421228060812,855
224.1392943356473,935
224.20437618620912,820
224.26945783102119,855
224.33453926881063,830
224.39962049830405,891
224.46470151822774,761
224.52978232730746,862
224.59486292426848,825
224.6599433078358,881
224.72502347673367,879
224.79010342968633,858
224.8551831654171,827
224.92026268264925,910
224.98534198010537,834
225.05042105650767,869
225.11549991057794,793
225.18057854103753,903
225.24565694660728,849
225.31073512600761,847
225.37581307795853,818
225.44089080117965,876
225.50596829438996,801
225.5710455563082,914
225.63612258565252,807
225.70119938114075,867
225.76627594149008,858
225.8313522654176,856
225.8964283516395,805
225.96150419887198,823
226.02657980583047,793
226.09165517123003,859
226.1567302937854,774
226.22180517221068,852
226.28687980521974,821
226.35195419152586,858
226.41702832984188,851
226.48210221888024,849
226.54717585735295,804
226.6122492439715,830
226.67732237744696,811
226.74239525649003,857
226.8074678798109,794
226.87254024611934,854
226.9376123541246,801
227.00268420253562,811
227.06775579006077,796
227.13282711540796,817
227.19789817728488,787
227.2629689743985,836
227.32803950545548,813
227.39310976916207,814
227.45817976422393,818
227.5232494893464,845
227.58831894323436,766
227.65338812459225,870
227.71845703212395,769
227.78352566453304,783
227.8485940205226,768
227.91366209879524,871
227.97872989805325,821
228.04379741699822,806
228.10886465433154,789
228.17393160875403,838
228.23899827896614,731
228.3040646636678,830
228.36913076155858,723
