Wavelength,Intensity
190.03738814827884,819
190.1024134583397,730
190.1674391684325,756
190.23246527751752,745
190.29749178455458,780
190.36251868850323,715
190.4275459883223,795
190.49257368297035,744
190.55760177140547,814
190.62263025258528,700
190.68765912546695,805
190.75268838900723,773
190.81771804216243,798
190.88274808388843,797
190.94777851314058,776
191.01280932887383,688
191.07784053004275,806
191.1428721156014,739
191.2079040845033,820
191.27293643570178,772
191.33796916814956,814
191.40300228079883,767
191.46803577260152,801
191.53306964250896,786
191.59810388947218,782
191.66313851244166,773
191.7281735103674,841
191.79320888219914,780
191.858244626886,765
191.9232807433767,767
191.9883172306195,782
192.0533540875623,788
192.11839131315244,810
192.18342890633693,800
192.24846686606222,809
192.3135051912744,751
192.37854388091907,850
192.4435829339414,781
192.50862234928616,788
192.57366212589753,772
192.63870226271945,811
192.70374275869523,761
192.7687836127679,802
192.83382482387987,744
192.89886639097327,818
192.96390831298964,759
193.02895058887023,850
193.09399321755566,807
193.15903619798624,808
193.22407952910186,789
193.28912320984185,807
193.35416723914517,769
193.4192116159503,813
193.48425633919527,766
193.5493014078177,794
193.61434682075478,797
193.67939257694317,802
193.74443867531923,746
193.8094851148187,813
193.874531894377,775
193.93957901292902,784
194.0046264694093,773
194.06967426275185,797
194.13472239189028,766
194.19977085575778,805
194.264819653287,788
194.3298687834102,800
194.39491824505927,766
194.45996803716557,797
194.52501815865998,746
194.590068608473,816
194.65511938553465,796
194.7201704887746,831
194.78522191712196,766
194.85027366950538,827
194.91532574485325,794
194.9803781420932,820
195.04543086015272,735
195.11048389795877,795
195.17553725443773,767
195.24059092851567,807
195.30564491911824,822
195.37069922517045,821
195.43575384559713,771
195.50080877932248,797
195.56586402527026,785
195.63091958236393,803
195.69597544952637,714
195.76103162568003,821
195.82608810974696,744
195.89114490064878,822
195.95620199730655,801
196.02125939864098,809
196.08631710357238,782
196.15137511102054,874
196.2164334199048,741
196.281492029144,812
196.34655093765676,774
196.41161014436096,837
196.47666964817427,815
196.54172944801377,866
196.60678954279618,812
196.67184993143775,835
196.73691061285427,786
196.80197158596113,837
196.8670328496731,779
196.93209440290482,852
196.99715624457016,815
197.06221837358282,843
197.12728078885587,768
197.19234348930198,831
197.2574064738334,788
197.32246974136197,835
197.38753329079898,799
197.4525971210553,874
197.5176612310415,795
197.58272561966749,860
197.64779028584292,815
197.71285522847688,841
197.777920446478,823
197.84298593875457,859
197.90805170421433,764
197.9731177417647,811
198.03818405031254,794
198.10325062876427,899
198.16831747602598,819
198.23338459100313,850
198.29845197260087,831
198.36351961972397,829
198.42858753127646,813
198.49365570616237,887
198.55872414328485,795
198.62379284154687,871
198.68886179985088,812
198.7539310170988,884
198.81900049219234,779
198.88407022403246,861
198.94914021151993,807
199.0142104535549,872
199.0792809490372,750
199.14435169686618,861
199.20942269594067,832
199.27449394515915,867
199.33956544341962,870
199.40463718961956,843
199.4697091826562,806
199.53478142142615,848
199.59985390482558,803
199.66492663175032,819
199.72999960109564,799
199.7950728117565,889
199.86014626262732,836
199.92521995260202,867
199.99029388057423,845
200.05536804543706,817
200.12044244608308,772
200.18551708140456,864
200.25059195029328,795
200.3156670516405,866
200.3807423843372,824
200.44581794727372,848
200.5108937393401,804
200.57596975942587,837
200.64104600642008,759
200.7061224792115,862
200.77119917668819,788
200.836276097738,844
200.90135324124822,790
200.96643060610577,833
201.03150819119705,859
201.096585995408,834
201.1616640176242,796
201.22674225673072,861
201.29182071161222,784
201.3568993811529,831
201.42197826423654,847
201.48705735974644,870
201.55213666656547,792
201.61721618357603,818
201.68229590966013,837
201.74737584369925,857
201.81245598457448,775
201.8775363311665,872
201.94261688235557,773
202.00769763702132,854
202.07277859404311,792
202.1378597522998,853
202.20294111066983,790
202.26802266803108,856
202.3331044232612,787
202.3981863752372,846
202.46326852283576,788
202.52835086493306,903
202.5934334004048,838
202.6585161281263,885
202.72359904697248,849
202.78868215581764,880
202.85376545353586,865
202.9188489390006,889
202.98393261108495,824
203.04901646866156,914
203.11410051060258,808
203.17918473577976,906
203.2442691430644,834
203.3093537313274,898
203.3744384994391,835
203.4395234462695,846
203.5046085706881,791
203.56969387156397,867
203.63477934776577,787
203.6998649981616,879
203.76495082161927,853
203.8300368170061,899
203.8951229831888,843
203.96020931903394,883
204.02529582340736,839
204.09038249517462,886
204.15546933320076,853
204.2205563363504,893
204.28564350348776,831
204.35073083347655,863
204.41581832518006,871
204.48090597746108,892
204.5459937891821,758
204.61108175920498,889
204.67616988639128,823
204.74125816960202,881
204.80634660769786,814
204.87143519953898,887
204.93652394398507,806
205.0016128398954,839
205.06670188612887,806
205.13179108154375,863
205.1968804249981,773
205.26196991534945,887
205.32705955145474,831
205.39214933217067,865
205.45723925635335,819
205.5223293228585,822
205.5874195305414,813
205.65250987825695,841
205.71760036485946,814
205.7826909892029,873
205.84778175014077,761
205.91287264652613,884
205.97796367721153,838
206.04305484104916,801
206.10814613689078,828
206.1732375635876,848
206.2383291199905,800
206.30342080494984,867
206.3685126173155,780
206.43360455593705,834
206.49869661966355,786
206.56378880734346,886
206.62888111782507,829
206.69397354995607,786
206.75906610258374,791
206.8241587745548,847
206.88925156471572,747
206.95434447191244,826
207.01943749499037,779
207.0845306327946,845
207.14962388416973,815
207.21471724795987,895
207.27981072300878,803
207.3449043081597,853
207.40999800225543,780
207.47509180413834,883
207.54018571265036,775
207.60527972663297,853
207.67037384492724,810
207.7354680663737,808
207.80056238981257,819
207.86565681408348,841
207.93075133802571,762
207.9958459604781,853
208.06094068027895,780
208.12603549626624,843
208.19113040727743,842
208.25622541214955,837
208.3213205097192,822
208.38641569882245,822
208.451510978295,771
208.5166063469722,817
208.58170180368884,826
208.6467973472792,799
208.71189297657725,817
208.77698869041646,833
208.84208448762982,836
208.9071803670499,811
208.9722763275089,761
209.0373723678385,830
209.1024684868699,786
209.1675646834339,840
209.2326609563609,781
209.2977573044808,872
209.362853726623,809
209.42795022161664,801
209.49304678829014,874
209.55814342547177,818
209.62324013198915,800
209.68833690666955,830
209.75343374833975,762
209.81853065582607,855
209.8836276279544,821
209.94872466355028,864
210.01382176143872,799
210.0789189204442,823
210.14401613939094,787
210.20911341710257,832
