Wavelength,Intensity
190.03738814827884,835
190.1024134583397,756
190.1674391684325,765
190.23246527751752,775
190.29749178455458,770
190.36251868850323,715
190.4275459883223,782
190.49257368297035,740
190.55760177140547,815
190.62263025258528,735
190.68765912546695,809
190.75268838900723,789
190.81771804216243,822
190.88274808388843,787
190.94777851314058,785
191.01280932887383,726
191.07784053004275,816
191.1428721156014,777
191.2079040845033,873
191.27293643570178,794
191.33796916814956,811
191.40300228079883,770
191.46803577260152,818
191.53306964250896,804
191.59810388947218,791
191.66313851244166,771
191.7281735103674,829
191.79320888219914,761
191.858244626886,798
191.9232807433767,781
191.9883172306195,803
192.0533540875623,806
192.11839131315244,846
192.18342890633693,789
192.24846686606222,826
192.3135051912744,749
192.37854388091907,835
192.4435829339414,791
192.50862234928616,776
192.57366212589753,767
192.63870226271945,836
192.70374275869523,753
192.7687836127679,805
192.83382482387987,772
192.89886639097327,839
192.96390831298964,768
193.02895058887023,842
193.09399321755566,794
193.15903619798624,818
193.22407952910186,813
193.28912320984185,794
193.35416723914517,791
193.4192116159503,833
193.48425633919527,795
193.5493014078177,836
193.61434682075478,789
193.67939257694317,823
193.74443867531923,756
193.8094851148187,805
193.874531894377,778
193.93957901292902,802
194.0046264694093,799
194.06967426275185,848
194.13472239189028,794
194.19977085575778,817
194.264819653287,859
194.3298687834102,829
194.39491824505927,786
194.45996803716557,809
194.52501815865998,778
194.590068608473,813
194.65511938553465,796
194.7201704887746,851
194.78522191712196,802
194.85027366950538,851
194.91532574485325,830
194.9803781420932,844
195.04543086015272,759
195.11048389795877,815
195.17553725443773,767
195.24059092851567,811
195.30564491911824,838
195.37069922517045,829
195.43575384559713,789
195.50080877932248,829
195.56586402527026,799
195.63091958236393,825
195.69597544952637,708
195.76103162568003,836
195.82608810974696,796
195.89114490064878,853
195.95620199730655,848
196.02125939864098,780
196.08631710357238,770
196.15137511102054,810
196.2164334199048,760
196.281492029144,864
196.34655093765676,794
196.41161014436096,821
196.47666964817427,791
196.54172944801377,870
196.60678954279618,832
196.67184993143775,867
196.73691061285427,786
196.80197158596113,845
196.8670328496731,801
196.93209440290482,844
196.99715624457016,805
197.06221837358282,863
197.12728078885587,790
197.19234348930198,884
197.2574064738334,814
197.32246974136197,862
197.38753329079898,823
197.4525971210553,883
197.5176612310415,804
197.58272561966749,869
197.64779028584292,835
197.71285522847688,821
197.777920446478,855
197.84298593875457,854
197.90805170421433,784
197.9731177417647,843
198.03818405031254,802
198.10325062876427,871
198.16831747602598,811
198.23338459100313,842
198.29845197260087,853
198.36351961972397,877
198.42858753127646,811
198.49365570616237,849
198.55872414328485,817
198.62379284154687,862
198.68886179985088,846
198.7539310170988,887
198.81900049219234,808
198.88407022403246,878
198.94914021151993,837
199.0142104535549,901
199.0792809490372,791
