Wavelength,Intensity
190.03738814827884,775
190.1024134583397,728
190.1674391684325,761
190.23246527751752,755
190.29749178455458,773
190.36251868850323,709
190.4275459883223,774
190.49257368297035,734
190.55760177140547,811
190.62263025258528,708
190.68765912546695,804
190.75268838900723,757
190.81771804216243,825
190.88274808388843,797
190.94777851314058,770
191.01280932887383,718
191.07784053004275,772
191.1428721156014,754
191.2079040845033,816
191.27293643570178,775
191.33796916814956,795
191.40300228079883,752
191.46803577260152,791
191.53306964250896,752
191.59810388947218,769
191.66313851244166,727
191.7281735103674,810
191.79320888219914,763
191.858244626886,794
191.9232807433767,804
191.9883172306195,773
192.0533540875623,785
192.11839131315244,829
192.18342890633693,793
192.24846686606222,798
192.3135051912744,770
192.37854388091907,820
192.4435829339414,784
192.50862234928616,782
192.57366212589753,791
192.63870226271945,797
192.70374275869523,752
192.7687836127679,778
192.83382482387987,723
192.89886639097327,791
192.96390831298964,748
193.02895058887023,842
193.09399321755566,779
193.15903619798624,773
193.22407952910186,773
193.28912320984185,802
193.35416723914517,757
193.4192116159503,809
193.48425633919527,764
193.5493014078177,778
193.61434682075478,771
193.67939257694317,768
193.74443867531923,736
193.8094851148187,798
193.874531894377,749
193.93957901292902,811
194.0046264694093,752
194.06967426275185,790
194.13472239189028,765
194.19977085575778,794
194.264819653287,853
194.3298687834102,808
194.39491824505927,765
194.45996803716557,814
194.52501815865998,739
194.590068608473,826
194.65511938553465,784
194.7201704887746,854
194.78522191712196,803
194.85027366950538,843
194.91532574485325,797
194.9803781420932,808
195.04543086015272,761
195.11048389795877,799
195.17553725443773,793
195.24059092851567,794
195.30564491911824,838
195.37069922517045,844
195.43575384559713,773
195.50080877932248,796
195.56586402527026,769
195.63091958236393,825
195.69597544952637,736
195.76103162568003,826
195.82608810974696,748
195.89114490064878,848
195.95620199730655,804
196.02125939864098,772
196.08631710357238,765
196.15137511102054,842
196.2164334199048,770
196.281492029144,824
196.34655093765676,776
196.41161014436096,824
196.47666964817427,797
196.54172944801377,841
196.60678954279618,746
196.67184993143775,856
196.73691061285427,766
196.80197158596113,822
196.8670328496731,784
196.93209440290482,841
196.99715624457016,786
197.06221837358282,871
197.12728078885587,755
197.19234348930198,852
197.2574064738334,814
197.32246974136197,839
197.38753329079898,793
197.4525971210553,863
197.5176612310415,806
197.58272561966749,833
197.64779028584292,781
197.71285522847688,830
197.777920446478,841
197.84298593875457,825
197.90805170421433,778
197.9731177417647,854
198.03818405031254,805
198.10325062876427,882
198.16831747602598,836
198.23338459100313,799
198.29845197260087,823
198.36351961972397,856
198.42858753127646,815
198.49365570616237,892
198.55872414328485,801
198.62379284154687,853
198.68886179985088,814
198.7539310170988,823
198.81900049219234,826
198.88407022403246,850
198.94914021151993,834
199.0142104535549,871
199.0792809490372,785
199.14435169686618,891
199.20942269594067,831
199.27449394515915,859
199.33956544341962,879
199.40463718961956,856
199.4697091826562,807
199.53478142142615,847
199.59985390482558,817
199.66492663175032,837
199.72999960109564,802
199.7950728117565,891
199.86014626262732,827
199.92521995260202,864
199.99029388057423,818
200.05536804543706,861
200.12044244608308,757
200.18551708140456,889
200.25059195029328,816
200.3156670516405,871
200.3807423843372,802
200.44581794727372,846
200.5108937393401,780
200.57596975942587,838
200.64104600642008,807
200.7061224792115,889
200.77119917668819,791
200.836276097738,844
200.90135324124822,803
200.96643060610577,859
201.03150819119705,858
201.096585995408,821
201.1616640176242,750
201.22674225673072,917
201.29182071161222,773
201.3568993811529,877
201.42197826423654,794
201.48705735974644,881
201.55213666656547,782
201.61721618357603,820
201.68229590966013,834
201.74737584369925,849
201.81245598457448,784
201.8775363311665,869
201.94261688235557,784
202.00769763702132,851
202.07277859404311,826
202.1378597522998,838
202.20294111066983,782
202.26802266803108,848
202.3331044232612,809
202.3981863752372,835
202.46326852283576,785
202.52835086493306,865
202.5934334004048,806
202.6585161281263,880
202.72359904697248,839
202.78868215581764,844
