Wavelength,Intensity
190.03738814827884,824
190.1024134583397,761
190.1674391684325,779
190.23246527751752,764
190.29749178455458,769
190.36251868850323,730
190.4275459883223,766
190.49257368297035,741
190.55760177140547,830
190.62263025258528,738
190.68765912546695,813
190.75268838900723,771
190.81771804216243,822
190.88274808388843,785
190.94777851314058,783
191.01280932887383,738
191.07784053004275,811
191.1428721156014,763
191.2079040845033,822
191.27293643570178,799
191.33796916814956,831
191.40300228079883,787
191.46803577260152,809
191.53306964250896,779
191.59810388947218,803
191.66313851244166,747
191.7281735103674,807
191.79320888219914,766
191.858244626886,809
191.9232807433767,771
191.9883172306195,811
192.0533540875623,779
192.11839131315244,835
192.18342890633693,786
192.24846686606222,839
192.3135051912744,763
192.37854388091907,823
192.4435829339414,779
192.50862234928616,777
192.57366212589753,767
192.63870226271945,807
192.70374275869523,759
192.7687836127679,807
192.83382482387987,758
192.89886639097327,813
192.96390831298964,807
193.02895058887023,867
193.09399321755566,797
193.15903619798624,811
193.22407952910186,802
193.28912320984185,797
193.35416723914517,747
193.4192116159503,814
193.48425633919527,773
193.5493014078177,815
193.61434682075478,806
193.67939257694317,795
193.74443867531923,763
193.8094851148187,806
193.874531894377,771
193.93957901292902,805
194.0046264694093,771
194.06967426275185,815
194.13472239189028,761
194.19977085575778,831
194.264819653287,806
194.3298687834102,817
194.39491824505927,743
194.45996803716557,802
194.52501815865998,755
194.590068608473,827
194.65511938553465,766
194.7201704887746,843
194.78522191712196,819
194.85027366950538,855
194.91532574485325,827
194.9803781420932,823
195.04543086015272,751
195.11048389795877,789
195.17553725443773,723
195.24059092851567,811
195.30564491911824,823
195.37069922517045,829
195.43575384559713,810
195.50080877932248,807
195.56586402527026,787
195.63091958236393,807
195.69597544952637,726
195.76103162568003,839
195.82608810974696,755
195.89114490064878,819
195.95620199730655,817
196.02125939864098,795
196.08631710357238,783
196.15137511102054,807
196.2164334199048,779
196.281492029144,826
196.34655093765676,783
196.41161014436096,827
196.47666964817427,831
196.54172944801377,861
196.60678954279618,791
196.67184993143775,863
196.73691061285427,745
196.80197158596113,845
196.8670328496731,802
196.93209440290482,831
196.99715624457016,813
197.06221837358282,854
197.12728078885587,782
197.19234348930198,847
197.2574064738334,759
197.32246974136197,838
197.38753329079898,813
197.4525971210553,891
197.5176612310415,799
197.58272561966749,837
197.64779028584292,827
197.71285522847688,838
197.777920446478,871
197.84298593875457,847
197.90805170421433,782
197.9731177417647,837
198.03818405031254,803
198.10325062876427,863
198.16831747602598,823
198.23338459100313,861
198.29845197260087,834
198.36351961972397,857
198.42858753127646,811
198.49365570616237,883
198.55872414328485,790
198.62379284154687,861
198.68886179985088,846
198.7539310170988,859
198.81900049219234,785
198.88407022403246,819
198.94914021151993,806
199.0142104535549,855
199.0792809490372,767
199.14435169686618,886
199.20942269594067,821
199.27449394515915,883
199.33956544341962,859
199.40463718961956,865
199.4697091826562,827
199.53478142142615,870
199.59985390482558,813
199.66492663175032,861
199.72999960109564,798
199.7950728117565,881
199.86014626262732,837
199.92521995260202,842
199.99029388057423,824
200.05536804543706,845
200.12044244608308,786
200.18551708140456,862
200.25059195029328,799
200.3156670516405,846
200.3807423843372,814
200.44581794727372,853
200.5108937393401,823
200.57596975942587,855
200.64104600642008,761
200.7061224792115,839
200.77119917668819,790
200.836276097738,843
200.90135324124822,795
200.96643060610577,834
201.03150819119705,831
201.096585995408,833
201.1616640176242,771
201.22674225673072,847
201.29182071161222,783
201.3568993811529,863
201.42197826423654,822
201.48705735974644,863
201.55213666656547,815
201.61721618357603,813
201.68229590966013,817
201.74737584369925,839
201.81245598457448,779
201.8775363311665,861
201.94261688235557,794
202.00769763702132,850
202.07277859404311,827
202.1378597522998,871
202.20294111066983,806
202.26802266803108,841
202.3331044232612,811
202.3981863752372,847
202.46326852283576,795
202.52835086493306,873
202.5934334004048,814
202.6585161281263,863
202.72359904697248,849
202.78868215581764,851
202.85376545353586,810
202.9188489390006,875
202.98393261108495,803
203.04901646866156,904
203.11410051060258,797
203.17918473577976,859
203.2442691430644,857
203.3093537313274,875
203.3744384994391,846
203.4395234462695,830
203.5046085706881,805
203.56969387156397,898
203.63477934776577,835
203.6998649981616,865
203.76495082161927,847
203.8300368170061,890
203.8951229831888,825
203.96020931903394,849
204.02529582340736,822
204.09038249517462,887
204.15546933320076,819
204.2205563363504,890
204.28564350348776,846
204.35073083347655,865
204.41581832518006,855
204.48090597746108,869
204.5459937891821,809
204.61108175920498,923
204.67616988639128,814
204.74125816960202,905
204.80634660769786,806
204.87143519953898,884
204.93652394398507,857
205.0016128398954,891
205.06670188612887,850
205.13179108154375,859
205.1968804249981,806
205.26196991534945,822
205.32705955145474,839
205.39214933217067,873
205.45723925635335,823
205.5223293228585,833
205.5874195305414,821
205.65250987825695,851
205.71760036485946,834
205.7826909892029,845
205.84778175014077,758
205.91287264652613,860
205.97796367721153,819
206.04305484104916,867
206.10814613689078,844
206.1732375635876,839
206.2383291199905,778
206.30342080494984,901
206.3685126173155,763
206.43360455593705,854
206.49869661966355,801
206.56378880734346,893
206.62888111782507,802
206.69397354995607,819
206.75906610258374,795
206.8241587745548,848
206.88925156471572,778
206.95434447191244,845
207.01943749499037,779
207.0845306327946,823
207.14962388416973,796
207.21471724795987,871
207.27981072300878,810
207.3449043081597,841
207.40999800225543,801
207.47509180413834,898
207.54018571265036,799
207.60527972663297,859
207.67037384492724,798
207.7354680663737,854
207.80056238981257,831
207.86565681408348,831
207.93075133802571,767
207.9958459604781,857
208.06094068027895,787
208.12603549626624,881
208.19113040727743,817
208.25622541214955,885
208.3213205097192,810
208.38641569882245,841
208.451510978295,824
208.5166063469722,822
208.58170180368884,778
208.6467973472792,859
208.71189297657725,778
208.77698869041646,846
208.84208448762982,817
208.9071803670499,795
208.9722763275089,781
209.0373723678385,849
209.1024684868699,767
209.1675646834339,846
209.2326609563609,811
209.2977573044808,846
209.362853726623,818
209.42795022161664,821
209.49304678829014,891
209.55814342547177,817
209.62324013198915,803
209.68833690666955,865
209.75343374833975,772
209.81853065582607,843
209.8836276279544,818
209.94872466355028,855
210.01382176143872,812
210.0789189204442,840
210.14401613939094,803
210.20911341710257,795
210.27421075240235,785
210.339308144113,802
210.40440559105696,812
210.46950309205607,843
210.53460064593176,807
210.59969825150515,832
210.66479590759673,817
210.7298936130266,882
210.79499136661445,751
210.86008916717952,857
210.9251870135406,774
210.99028490451605,868
211.05538283892375,785
211.1204808155811,825
211.18557883330516,862
211.25067689091247,843
211.3157749872191,768
211.38087312104082,824
211.4459712911928,772
211.5110694964898,793
211.57616773574617,779
