Wavelength,Intensity
190.03738814827884,822
190.1024134583397,762
190.1674391684325,786
190.23246527751752,776
190.29749178455458,775
190.36251868850323,715
190.4275459883223,785
190.49257368297035,735
190.55760177140547,818
190.62263025258528,725
190.68765912546695,807
190.75268838900723,774
190.81771804216243,781
190.88274808388843,789
190.94777851314058,778
191.01280932887383,733
191.07784053004275,795
191.1428721156014,772
191.2079040845033,852
191.27293643570178,797
191.33796916814956,826
191.40300228079883,781
191.46803577260152,796
191.53306964250896,776
191.59810388947218,790
191.66313851244166,769
191.7281735103674,870
191.79320888219914,782
191.858244626886,778
191.9232807433767,775
191.9883172306195,778
192.0533540875623,803
192.11839131315244,787
192.18342890633693,791
192.24846686606222,787
192.3135051912744,749
192.37854388091907,819
192.4435829339414,759
192.50862234928616,757
192.57366212589753,749
192.63870226271945,822
192.70374275869523,757
192.7687836127679,797
192.83382482387987,766
192.89886639097327,842
192.96390831298964,753
193.02895058887023,852
193.09399321755566,794
193.15903619798624,801
193.22407952910186,791
193.28912320984185,808
193.35416723914517,742
193.4192116159503,851
193.48425633919527,822
193.5493014078177,807
193.61434682075478,806
193.67939257694317,791
193.74443867531923,757
193.8094851148187,783
193.874531894377,755
193.93957901292902,827
194.0046264694093,785
194.06967426275185,834
194.13472239189028,775
194.19977085575778,791
194.264819653287,819
194.3298687834102,800
194.39491824505927,747
194.45996803716557,837
194.52501815865998,787
194.590068608473,835
194.65511938553465,796
194.7201704887746,837
194.78522191712196,764
194.85027366950538,831
194.91532574485325,821
194.9803781420932,842
195.04543086015272,742
195.11048389795877,822
195.17553725443773,785
195.24059092851567,806
195.30564491911824,823
195.37069922517045,841
195.43575384559713,773
195.50080877932248,830
195.56586402527026,795
195.63091958236393,805
195.69597544952637,754
195.76103162568003,824
195.82608810974696,771
195.89114490064878,817
195.95620199730655,820
196.02125939864098,775
196.08631710357238,774
196.15137511102054,849
196.2164334199048,776
196.281492029144,856
196.34655093765676,783
196.41161014436096,833
196.47666964817427,790
196.54172944801377,876
196.60678954279618,788
196.67184993143775,851
196.73691061285427,758
196.80197158596113,851
196.8670328496731,792
196.93209440290482,858
196.99715624457016,789
197.06221837358282,859
197.12728078885587,807
197.19234348930198,864
197.2574064738334,813
197.32246974136197,848
197.38753329079898,799
197.4525971210553,891
197.5176612310415,828
197.58272561966749,862
197.64779028584292,812
197.71285522847688,829
197.777920446478,873
197.84298593875457,830
197.90805170421433,809
197.9731177417647,816
198.03818405031254,810
198.10325062876427,902
198.16831747602598,817
198.23338459100313,844
198.29845197260087,832
198.36351961972397,835
198.42858753127646,781
198.49365570616237,868
198.55872414328485,834
198.62379284154687,874
198.68886179985088,825
198.7539310170988,864
198.81900049219234,796
198.88407022403246,853
198.94914021151993,827
199.0142104535549,890
199.0792809490372,736
199.14435169686618,866
199.20942269594067,792
199.27449394515915,869
199.33956544341962,827
199.40463718961956,882
199.4697091826562,827
199.53478142142615,876
199.59985390482558,818
199.66492663175032,841
199.72999960109564,821
199.7950728117565,889
199.86014626262732,838
199.92521995260202,847
199.99029388057423,806
200.05536804543706,828
200.12044244608308,790
200.18551708140456,877
200.25059195029328,805
200.3156670516405,879
200.3807423843372,824
200.44581794727372,861
200.5108937393401,798
200.57596975942587,834
200.64104600642008,773
200.7061224792115,842
200.77119917668819,794
200.836276097738,837
200.90135324124822,785
200.96643060610577,840
201.03150819119705,843
201.096585995408,813
201.1616640176242,750
201.22674225673072,860
201.29182071161222,804
201.3568993811529,873
201.42197826423654,832
201.48705735974644,857
201.55213666656547,786
201.61721618357603,812
201.68229590966013,818
201.74737584369925,858
201.81245598457448,786
201.8775363311665,879
201.94261688235557,798
202.00769763702132,877
202.07277859404311,827
202.1378597522998,887
202.20294111066983,815
202.26802266803108,835
202.3331044232612,816
202.3981863752372,873
202.46326852283576,785
202.52835086493306,895
202.5934334004048,817
202.6585161281263,868
202.72359904697248,818
202.78868215581764,872
202.85376545353586,831
202.9188489390006,882
202.98393261108495,840
203.04901646866156,915
203.11410051060258,816
203.17918473577976,871
203.2442691430644,841
203.3093537313274,846
203.3744384994391,815
203.4395234462695,856
203.5046085706881,791
203.56969387156397,910
203.63477934776577,857
203.6998649981616,887
203.76495082161927,836
203.8300368170061,885
203.8951229831888,841
203.96020931903394,880
204.02529582340736,799
204.09038249517462,874
204.15546933320076,862
204.2205563363504,898
204.28564350348776,836
204.35073083347655,875
204.41581832518006,875
204.48090597746108,867
204.5459937891821,785
204.61108175920498,932
204.67616988639128,821
204.74125816960202,873
204.80634660769786,811
204.87143519953898,874
204.93652394398507,810
205.0016128398954,866
205.06670188612887,834
205.13179108154375,875
205.1968804249981,797
205.26196991534945,903
205.32705955145474,833
205.39214933217067,879
205.45723925635335,833
205.5223293228585,860
205.5874195305414,845
205.65250987825695,870
205.71760036485946,829
205.7826909892029,858
205.84778175014077,758
205.91287264652613,876
205.97796367721153,837
206.04305484104916,840
206.10814613689078,833
206.1732375635876,839
206.2383291199905,792
206.30342080494984,864
206.3685126173155,760
206.43360455593705,814
206.49869661966355,799
206.56378880734346,890
206.62888111782507,752
206.69397354995607,806
206.75906610258374,805
206.8241587745548,821
206.88925156471572,753
206.95434447191244,834
207.01943749499037,809
207.0845306327946,852
207.14962388416973,830
207.21471724795987,880
207.27981072300878,791
207.3449043081597,822
207.40999800225543,800
207.47509180413834,897
207.54018571265036,778
207.60527972663297,901
207.67037384492724,823
207.7354680663737,854
207.80056238981257,808
207.86565681408348,865
207.93075133802571,780
207.9958459604781,861
208.06094068027895,813
208.12603549626624,854
208.19113040727743,820
208.25622541214955,850
208.3213205097192,800
208.38641569882245,836
208.451510978295,795
208.5166063469722,818
208.58170180368884,783
208.6467973472792,826
208.71189297657725,828
208.77698869041646,827
208.84208448762982,827
208.9071803670499,813
208.9722763275089,807
209.0373723678385,858
209.1024684868699,777
209.1675646834339,843
209.2326609563609,802
209.2977573044808,873
209.362853726623,849
209.42795022161664,814
209.49304678829014,887
209.55814342547177,813
209.62324013198915,778
209.68833690666955,868
209.75343374833975,797
209.81853065582607,859
209.8836276279544,818
209.94872466355028,861
210.01382176143872,804
210.0789189204442,834
210.14401613939094,785
210.20911341710257,827
210.27421075240235,762
210.339308144113,850
210.40440559105696,819
210.46950309205607,878
210.53460064593176,807
210.59969825150515,839
210.66479590759673,835
210.7298936130266,843
210.79499136661445,769
210.86008916717952,855
210.9251870135406,781
210.99028490451605,859
211.05538283892375,839
211.1204808155811,832
211.18557883330516,867
211.25067689091247,810
211.3157749872191,809
211.38087312104082,811
211.4459712911928,784
211.5110694964898,827
211.57616773574617,771
211.6412660077758,852
211.70636431139215,787
211.7714626454082,848
211.8365610086365,799
211.90165939988916,887
211.96675781797788,766
212.03185626171384,871
212.09695472990782,782
212.16205322137017,819
212.22715173491076,825
212.292250269339,863
212.35734882346395,797
212.4224473960941,849
212.4875459860376,795
212.55264459210207,842
212.6177432130947,755
212.68284184782237,886
212.74794049509129,786
212.81303915370734,811
212.87813782247605,789
212.94323650020237,821
213.00833518569078,799
213.07343387774546,823
213.13853257517002,755
213.20363127676768,836
213.26872998134118,796
213.3338286876929,847
213.39892739462462,829
213.4640261009379,843
213.52912480543358,826
213.5942235069123,822
213.65932220417412,757
213.72442089601864,850
213.78951958124517,785
213.85461825865238,847
213.91971692703862,803
213.9848155852018,812
214.04991423193925,833
214.11501286604798,866
214.1801114863246,835
214.24521009156507,839
214.3103086805651,800
214.37540725211994,860
214.4405058050243,807
214.5056043380724,813
214.57070285005824,865
214.6358013397752,836
214.7008998060162,776
214.7659982475738,855
214.83109666324012,766
214.89619505180676,892
214.9612934120649,806
215.02639174280532,852
215.09149004281832,833
215.1565883108937,843
215.22168654582094,816
215.28678474638903,849
215.3518829113864,782
215.41698103960127,890
215.4820791298211,793
215.54717718083322,826
215.6122751914243,808
215.6773731603806,857
215.74247108648808,829
215.80756896853208,864
215.87266680529757,775
215.9377645955691,846
216.00286233813074,794
216.06796003176606,896
216.13305767525824,846
216.19815526739012,829
216.2632528069439,873
216.3283502927015,847
216.39344772344424,790
216.45854509795313,857
216.5236424150087,746
216.58873967339093,830
216.65383687187958,783
216.71893400925367,871
216.78403108429208,822
216.849128095773,841
216.91422504247433,839
216.97932192317342,871
217.04441873664726,789
217.1095154816723,883
217.17461215702465,812
217.23970876147996,887
217.30480529381333,845
217.36990175279954,880
217.43499813721286,817
217.50009444582713,876
217.56519067741573,819
217.63028683075157,900
217.69538290460724,754
217.76047889775475,906
217.8255748089657,812
217.89067063701125,847
217.95576638066223,854
218.02086203868876,827
218.08595760986074,817
218.1510530929476,858
218.21614848671817,847
218.2812437899411,897
218.34633900138434,839
218.41143411981554,902
218.47652914400183,851
218.54162407270988,891
218.6067189047061,844
218.67181363875622,869
218.73690827362566,821
218.8020028080793,895
218.8670972408817,833
218.93219157079685,882
218.99728579658836,840
219.06237991701948,866
219.1274739308528,829
219.19256783685063,902
219.25766163377486,831
219.32275532038673,922
219.38784889544732,855
219.45294235771698,912
219.51803570595584,861
219.5831289389235,855
219.64822205537902,867
219.71331505408125,863
219.77840793378832,854
219.8435006932581,938
219.90859333124803,901
219.9736858465149,907
220.03877823781525,837
220.10387050390514,945
220.16896264354017,893
220.2340546554755,872
220.29914653846575,883
220.36423829126525,896
220.42932991262776,836
220.49442140130668,952
220.55951275605494,864
220.624603975625,869
220.68969505876885,894
220.75478600423818,876
220.81987681078405,862
220.88496747715718,932
220.9500580021078,844
221.01514838438572,915
221.08023862274035,848
221.14532871592058,905
221.21041866267487,822
221.27550846175126,882
221.3405981118973,889
221.40568761186015,846
221.47077696038647,860
221.5358661562226,883
221.60095519811424,805
221.66604408480683,918
221.73113281504519,861
221.79622138757387,922
221.86130980113677,891
221.92639805447766,900
221.99148614633947,855
222.05657407546502,922
222.12166184059652,813
222.18674944047575,931
222.25183687384404,852
222.3169241394423,861
222.38201123601107,867
222.44709816229027,902
222.51218491701954,855
222.57727149893796,906
222.6423579067842,834
222.70744413929657,901
222.7725301952128,847
222.83761607327023,895
222.90270177220577,845
222.9677872907559,857
223.03287262765664,876
223.09795778164352,873
223.16304275145168,821
223.2281275358158,888
223.2932121334701,802
223.3582965431483,878
223.42338076358388,794
223.48846479350962,890
223.55354863165806,866
223.61863227676116,871
223.68371572755044,845
223.74879898275705,847
223.81388204111167,823
223.87896490134452,837
223.94404756218543,821
224.00913002236365,878
224.07421228060812,859
224.1392943356473,869
224.20437618620912,834
224.26945783102119,846
224.33453926881063,855
224.39962049830405,869
224.46470151822774,804
224.52978232730746,879
224.59486292426848,831
224.6599433078358,867
224.72502347673367,868
224.79010342968633,844
224.8551831654171,825
224.92026268264925,875
224.98534198010537,819
225.05042105650767,886
225.11549991057794,840
225.18057854103753,890
225.24565694660728,831
225.31073512600761,851
225.37581307795853,821
225.44089080117965,842
225.50596829438996,821
225.5710455563082,911
225.63612258565252,823
225.70119938114075,858
225.76627594149008,829
225.8313522654176,848
225.8964283516395,805
225.96150419887198,847
226.02657980583047,789
226.09165517123003,860
226.1567302937854,780
226.22180517221068,868
226.28687980521974,793
226.35195419152586,836
226.41702832984188,796
226.48210221888024,828
226.54717585735295,792
226.6122492439715,838
226.67732237744696,798
226.74239525649003,848
226.8074678798109,792
226.87254024611934,858
226.9376123541246,789
227.00268420253562,809
227.06775579006077,814
227.13282711540796,828
227.19789817728488,789
227.2629689743985,844
227.32803950545548,816
227.39310976916207,805
227.45817976422393,826
227.5232494893464,814
227.58831894323436,728
227.65338812459225,866
227.71845703212395,778
227.78352566453304,787
227.8485940205226,771
227.91366209879524,850
227.97872989805325,815
228.04379741699822,817
228.10886465433154,821
228.17393160875403,851
228.23899827896614,737
228.3040646636678,827
228.36913076155858,754
228.43419657133745,814
228.49926209170312,759
228.5643273213538,822
228.62939225898714,795
228.69445690330048,809
228.75952125299074,771
228.8245853067542,815
228.88964906328687,749
228.95471252128425,829
229.0197756794415,786
229.08483853645308,819
229.1499010910133,783
229.21496334181586,820
229.28002528755405,770
