Wavelength,Intensity
190.03738814827884,809
190.1024134583397,771
190.1674391684325,772
190.23246527751752,783
190.29749178455458,784
190.36251868850323,728
190.4275459883223,799
190.49257368297035,788
190.55760177140547,841
190.62263025258528,712
190.68765912546695,806
190.75268838900723,799
190.81771804216243,822
190.88274808388843,828
190.94777851314058,808
191.01280932887383,699
191.07784053004275,831
191.1428721156014,789
191.2079040845033,826
191.27293643570178,780
191.33796916814956,831
191.40300228079883,797
191.46803577260152,850
191.53306964250896,767
191.59810388947218,802
191.66313851244166,753
191.7281735103674,852
191.79320888219914,767
191.858244626886,791
191.9232807433767,775
191.9883172306195,826
192.0533540875623,780
192.11839131315244,813
192.18342890633693,789
192.24846686606222,817
192.3135051912744,733
192.37854388091907,856
192.4435829339414,786
192.50862234928616,800
192.57366212589753,794
192.63870226271945,830
192.70374275869523,760
192.7687836127679,809
192.83382482387987,768
192.89886639097327,829
192.96390831298964,779
193.02895058887023,820
193.09399321755566,816
193.15903619798624,780
193.22407952910186,794
193.28912320984185,781
193.35416723914517,760
193.4192116159503,834
193.48425633919527,772
193.5493014078177,817
193.61434682075478,788
193.67939257694317,818
193.74443867531923,803
193.8094851148187,822
193.874531894377,780
193.93957901292902,786
194.0046264694093,761
194.06967426275185,839
194.13472239189028,791
194.19977085575778,832
194.264819653287,817
194.3298687834102,818
194.39491824505927,777
194.45996803716557,819
194.52501815865998,750
194.590068608473,812
194.65511938553465,801
194.7201704887746,842
194.78522191712196,795
194.85027366950538,823
194.91532574485325,806
194.9803781420932,842
195.04543086015272,785
195.11048389795877,821
195.17553725443773,753
195.24059092851567,829
195.30564491911824,829
195.37069922517045,834
195.43575384559713,768
195.50080877932248,808
195.56586402527026,786
195.63091958236393,842
195.69597544952637,725
195.76103162568003,854
195.82608810974696,762
195.89114490064878,833
195.95620199730655,843
196.02125939864098,818
196.08631710357238,777
196.15137511102054,851
196.2164334199048,752
196.281492029144,845
196.34655093765676,823
196.41161014436096,838
196.47666964817427,825
196.54172944801377,868
196.60678954279618,792
196.67184993143775,851
196.73691061285427,783
196.80197158596113,856
196.8670328496731,766
196.93209440290482,842
196.99715624457016,783
197.06221837358282,873
197.12728078885587,798
197.19234348930198,843
197.2574064738334,787
197.32246974136197,859
197.38753329079898,830
197.4525971210553,891
197.5176612310415,799
197.58272561966749,831
197.64779028584292,829
197.71285522847688,843
197.777920446478,847
197.84298593875457,857
197.90805170421433,795
197.9731177417647,824
198.03818405031254,797
198.10325062876427,909
198.16831747602598,804
198.23338459100313,851
198.29845197260087,830
198.36351961972397,862
198.42858753127646,796
198.49365570616237,872
198.55872414328485,799
198.62379284154687,883
198.68886179985088,833
198.7539310170988,902
198.81900049219234,794
198.88407022403246,847
198.94914021151993,851
199.0142104535549,866
199.0792809490372,765
199.14435169686618,883
199.20942269594067,823
199.27449394515915,871
199.33956544341962,887
199.40463718961956,860
199.4697091826562,823
199.53478142142615,853
199.59985390482558,799
199.66492663175032,885
199.72999960109564,844
199.7950728117565,905
199.86014626262732,848
199.92521995260202,857
199.99029388057423,834
200.05536804543706,864
200.12044244608308,806
200.18551708140456,882
200.25059195029328,806
200.3156670516405,881
200.3807423843372,846
200.44581794727372,855
200.5108937393401,821
200.57596975942587,871
200.64104600642008,778
200.7061224792115,881
200.77119917668819,807
200.836276097738,892
200.90135324124822,795
200.96643060610577,865
201.03150819119705,876
201.096585995408,837
201.1616640176242,822
201.22674225673072,861
201.29182071161222,810
201.3568993811529,882
201.42197826423654,832
201.48705735974644,875
201.55213666656547,832
201.61721618357603,839
201.68229590966013,801
201.74737584369925,848
201.81245598457448,759
201.8775363311665,918
201.94261688235557,823
202.00769763702132,850
202.07277859404311,854
202.1378597522998,847
202.20294111066983,823
202.26802266803108,853
