Wavelength,Intensity
190.03738814827884,830
190.1024134583397,749
190.1674391684325,782
190.23246527751752,763
190.29749178455458,748
190.36251868850323,727
190.4275459883223,782
190.49257368297035,705
190.55760177140547,799
190.62263025258528,700
190.68765912546695,801
190.75268838900723,769
190.81771804216243,790
190.88274808388843,787
190.94777851314058,776
191.01280932887383,718
191.07784053004275,814
191.1428721156014,755
191.2079040845033,809
191.27293643570178,768
191.33796916814956,825
191.40300228079883,777
191.46803577260152,813
191.53306964250896,760
191.59810388947218,792
191.66313851244166,770
191.7281735103674,822
191.79320888219914,770
191.858244626886,806
191.9232807433767,798
191.9883172306195,799
192.0533540875623,765
192.11839131315244,811
192.18342890633693,777
192.24846686606222,821
192.3135051912744,777
192.37854388091907,822
192.4435829339414,807
192.50862234928616,766
192.57366212589753,788
192.63870226271945,820
192.70374275869523,765
192.7687836127679,765
192.83382482387987,747
192.89886639097327,842
192.96390831298964,774
193.02895058887023,870
193.09399321755566,796
193.15903619798624,797
193.22407952910186,793
193.28912320984185,791
193.35416723914517,747
193.4192116159503,798
193.48425633919527,772
193.5493014078177,778
193.61434682075478,821
193.67939257694317,859
193.74443867531923,773
193.8094851148187,796
193.874531894377,765
193.93957901292902,796
194.0046264694093,781
194.06967426275185,804
194.13472239189028,796
194.19977085575778,822
194.264819653287,800
194.3298687834102,832
194.39491824505927,752
194.45996803716557,854
194.52501815865998,757
194.590068608473,780
194.65511938553465,776
194.7201704887746,880
194.78522191712196,829
194.85027366950538,840
194.91532574485325,812
194.9803781420932,806
195.04543086015272,732
195.11048389795877,784
195.17553725443773,784
195.24059092851567,842
195.30564491911824,817
195.37069922517045,834
195.43575384559713,810
195.50080877932248,814
195.56586402527026,771
195.63091958236393,836
195.69597544952637,715
195.76103162568003,843
195.82608810974696,781
195.89114490064878,833
195.95620199730655,826
196.02125939864098,791
196.08631710357238,805
196.15137511102054,858
196.2164334199048,810
196.281492029144,855
196.34655093765676,815
196.41161014436096,824
196.47666964817427,807
196.54172944801377,859
196.60678954279618,797
196.67184993143775,837
196.73691061285427,758
196.80197158596113,857
196.8670328496731,799
196.93209440290482,848
196.99715624457016,822
197.06221837358282,861
197.12728078885587,782
197.19234348930198,827
197.2574064738334,778
197.32246974136197,817
197.38753329079898,826
197.4525971210553,865
197.5176612310415,819
197.58272561966749,883
197.64779028584292,806
197.71285522847688,841
197.777920446478,806
197.84298593875457,833
197.90805170421433,803
197.9731177417647,831
198.03818405031254,786
198.10325062876427,897
198.16831747602598,834
198.23338459100313,859
198.29845197260087,841
198.36351961972397,857
198.42858753127646,784
198.49365570616237,849
198.55872414328485,785
198.62379284154687,854
198.68886179985088,800
198.7539310170988,828
198.81900049219234,814
198.88407022403246,860
198.94914021151993,817
199.0142104535549,866
199.0792809490372,760
199.14435169686618,869
199.20942269594067,806
199.27449394515915,880
199.33956544341962,885
199.40463718961956,874
199.4697091826562,792
199.53478142142615,861
199.59985390482558,782
199.66492663175032,862
199.72999960109564,811
199.7950728117565,840
199.86014626262732,816
199.92521995260202,863
199.99029388057423,807
200.05536804543706,837
200.12044244608308,754
200.18551708140456,882
200.25059195029328,815
200.3156670516405,843
200.3807423843372,826
200.44581794727372,843
200.5108937393401,843
200.57596975942587,847
200.64104600642008,791
200.7061224792115,851
200.77119917668819,795
200.836276097738,863
200.90135324124822,807
200.96643060610577,851
201.03150819119705,847
201.096585995408,825
201.1616640176242,825
201.22674225673072,885
201.29182071161222,793
201.3568993811529,879
201.42197826423654,832
201.48705735974644,870
201.55213666656547,814
201.61721618357603,806
201.68229590966013,797
201.74737584369925,846
201.81245598457448,787
201.8775363311665,859
201.94261688235557,779
202.00769763702132,850
202.07277859404311,835
202.1378597522998,859
202.20294111066983,787
202.26802266803108,847
202.3331044232612,807
202.3981863752372,879
202.46326852283576,795
202.52835086493306,913
202.5934334004048,821
202.6585161281263,865
202.72359904697248,843
202.78868215581764,825
202.85376545353586,842
202.9188489390006,892
202.98393261108495,822
203.04901646866156,881
203.11410051060258,808
203.17918473577976,891
203.2442691430644,838
203.3093537313274,861
203.3744384994391,814
203.4395234462695,862
203.5046085706881,779
203.56969387156397,899
203.63477934776577,794
203.6998649981616,855
203.76495082161927,823
203.8300368170061,903
203.8951229831888,811
203.96020931903394,877
204.02529582340736,813
204.09038249517462,869
204.15546933320076,849
204.2205563363504,871
204.28564350348776,840
204.35073083347655,856
204.41581832518006,860
204.48090597746108,852
204.5459937891821,807
204.61108175920498,874
204.67616988639128,796
204.74125816960202,890
204.80634660769786,838
204.87143519953898,875
204.93652394398507,833
205.0016128398954,874
205.06670188612887,835
205.13179108154375,859
205.1968804249981,795
205.26196991534945,886
205.32705955145474,859
205.39214933217067,901
205.45723925635335,821
205.5223293228585,837
205.5874195305414,827
205.65250987825695,837
205.71760036485946,838
205.7826909892029,878
205.84778175014077,760
205.91287264652613,891
205.97796367721153,856
206.04305484104916,825
206.10814613689078,847
206.1732375635876,846
206.2383291199905,759
206.30342080494984,880
206.3685126173155,740
206.43360455593705,863
206.49869661966355,831
206.56378880734346,877
206.62888111782507,822
206.69397354995607,794
206.75906610258374,795
206.8241587745548,817
206.88925156471572,776
206.95434447191244,841
207.01943749499037,801
207.0845306327946,815
207.14962388416973,812
207.21471724795987,870
207.27981072300878,786
207.3449043081597,814
207.40999800225543,797
207.47509180413834,854
207.54018571265036,799
207.60527972663297,833
207.67037384492724,845
207.7354680663737,840
207.80056238981257,797
207.86565681408348,843
207.93075133802571,760
207.9958459604781,854
208.06094068027895,782
208.12603549626624,854
208.19113040727743,785
208.25622541214955,892
208.3213205097192,793
208.38641569882245,809
208.451510978295,803
208.5166063469722,852
208.58170180368884,774
208.6467973472792,840
208.71189297657725,790
208.77698869041646,817
208.84208448762982,836
208.9071803670499,827
208.9722763275089,782
209.0373723678385,855
209.1024684868699,780
209.1675646834339,880
209.2326609563609,807
209.2977573044808,885
209.362853726623,787
209.42795022161664,804
209.49304678829014,870
209.55814342547177,805
209.62324013198915,812
209.68833690666955,857
209.75343374833975,764
209.81853065582607,819
209.8836276279544,796
209.94872466355028,878
210.01382176143872,784
210.0789189204442,848
210.14401613939094,785
210.20911341710257,848
210.27421075240235,747
210.339308144113,846
210.40440559105696,804
210.46950309205607,840
210.53460064593176,800
210.59969825150515,865
210.66479590759673,775
210.7298936130266,862
210.79499136661445,792
210.86008916717952,824
210.9251870135406,768
210.99028490451605,865
211.05538283892375,839
211.1204808155811,820
211.18557883330516,850
211.25067689091247,848
211.3157749872191,766
211.38087312104082,825
211.4459712911928,792
211.5110694964898,815
211.57616773574617,752
211.6412660077758,871
211.70636431139215,808
211.7714626454082,804
211.8365610086365,803
211.90165939988916,840
211.96675781797788,757
212.03185626171384,830
212.09695472990782,804
212.16205322137017,849
212.22715173491076,826
212.292250269339,848
212.35734882346395,805
212.4224473960941,874
212.4875459860376,792
212.55264459210207,827
212.6177432130947,752
212.68284184782237,860
212.74794049509129,793
212.81303915370734,856
212.87813782247605,811
212.94323650020237,830
213.00833518569078,798
213.07343387774546,824
213.13853257517002,756
213.20363127676768,843
213.26872998134118,791
213.3338286876929,867
213.39892739462462,850
213.4640261009379,826
213.52912480543358,843
213.5942235069123,835
213.65932220417412,771
213.72442089601864,843
