Wavelength,Intensity
190.03738814827884,794
190.1024134583397,740
190.1674391684325,786
190.23246527751752,772
190.29749178455458,785
190.36251868850323,727
190.4275459883223,812
190.49257368297035,747
190.55760177140547,782
190.62263025258528,722
190.68765912546695,799
190.75268838900723,792
190.81771804216243,809
190.88274808388843,789
190.94777851314058,815
191.01280932887383,703
191.07784053004275,802
191.1428721156014,786
191.2079040845033,808
191.27293643570178,823
191.33796916814956,831
191.40300228079883,749
191.46803577260152,793
191.53306964250896,806
191.59810388947218,803
191.66313851244166,749
191.7281735103674,838
191.79320888219914,770
191.858244626886,791
191.9232807433767,789
191.9883172306195,778
192.0533540875623,781
192.11839131315244,819
192.18342890633693,817
192.24846686606222,808
192.3135051912744,729
192.37854388091907,832
192.4435829339414,773
192.50862234928616,800
192.57366212589753,802
192.63870226271945,836
192.70374275869523,762
192.7687836127679,814
192.83382482387987,762
192.89886639097327,837
192.96390831298964,794
193.02895058887023,857
193.09399321755566,803
193.15903619798624,795
193.22407952910186,814
193.28912320984185,837
193.35416723914517,780
193.4192116159503,823
193.48425633919527,789
193.5493014078177,793
193.61434682075478,780
193.67939257694317,842
193.74443867531923,777
193.8094851148187,798
193.874531894377,762
193.93957901292902,790
194.0046264694093,777
194.06967426275185,826
194.13472239189028,793
194.19977085575778,827
194.264819653287,805
194.3298687834102,844
194.39491824505927,739
194.45996803716557,836
194.52501815865998,753
194.590068608473,806
194.65511938553465,776
194.7201704887746,845
194.78522191712196,792
194.85027366950538,830
194.91532574485325,819
194.9803781420932,830
195.04543086015272,772
195.11048389795877,784
195.17553725443773,807
195.24059092851567,813
195.30564491911824,827
195.37069922517045,860
195.43575384559713,784
195.50080877932248,839
195.56586402527026,792
195.63091958236393,825
195.69597544952637,748
195.76103162568003,838
195.82608810974696,771
195.89114490064878,846
195.95620199730655,846
196.02125939864098,798
196.08631710357238,791
196.15137511102054,867
196.2164334199048,781
196.281492029144,865
196.34655093765676,777
196.41161014436096,849
196.47666964817427,805
196.54172944801377,896
196.60678954279618,810
196.67184993143775,870
196.73691061285427,764
196.80197158596113,852
196.8670328496731,806
196.93209440290482,859
196.99715624457016,803
197.06221837358282,822
197.12728078885587,804
197.19234348930198,849
197.2574064738334,797
197.32246974136197,857
197.38753329079898,839
197.4525971210553,886
197.5176612310415,802
197.58272561966749,866
197.64779028584292,792
197.71285522847688,881
197.777920446478,861
197.84298593875457,839
197.90805170421433,799
197.9731177417647,822
198.03818405031254,808
198.10325062876427,908
198.16831747602598,835
198.23338459100313,865
198.29845197260087,839
198.36351961972397,856
198.42858753127646,796
198.49365570616237,859
198.55872414328485,812
198.62379284154687,869
198.68886179985088,824
198.7539310170988,846
198.81900049219234,813
198.88407022403246,828
198.94914021151993,812
199.0142104535549,874
199.0792809490372,781
199.14435169686618,904
199.20942269594067,828
199.27449394515915,860
199.33956544341962,857
199.40463718961956,832
199.4697091826562,828
199.53478142142615,856
199.59985390482558,814
199.66492663175032,850
199.72999960109564,808
199.7950728117565,916
199.86014626262732,838
199.92521995260202,863
199.99029388057423,851
200.05536804543706,842
200.12044244608308,780
200.18551708140456,893
200.25059195029328,819
200.3156670516405,831
200.3807423843372,821
200.44581794727372,868
200.5108937393401,810
200.57596975942587,851
200.64104600642008,785
200.7061224792115,882
200.77119917668819,794
200.836276097738,879
200.90135324124822,811
200.96643060610577,870
201.03150819119705,837
201.096585995408,821
201.1616640176242,795
201.22674225673072,897
201.29182071161222,787
201.3568993811529,868
201.42197826423654,828
201.48705735974644,867
201.55213666656547,844
201.61721618357603,841
201.68229590966013,846
201.74737584369925,884
201.81245598457448,795
201.8775363311665,880
201.94261688235557,798
202.00769763702132,853
202.07277859404311,830
202.1378597522998,871
202.20294111066983,814
202.26802266803108,845
202.3331044232612,802
202.3981863752372,851
202.46326852283576,797
202.52835086493306,893
202.5934334004048,838
202.6585161281263,871
202.72359904697248,857
202.78868215581764,876
202.85376545353586,838
202.9188489390006,891
202.98393261108495,831
203.04901646866156,910
203.11410051060258,810
203.17918473577976,883
203.2442691430644,881
203.3093537313274,869
203.3744384994391,833
203.4395234462695,849
203.5046085706881,765
203.56969387156397,922
203.63477934776577,848
203.6998649981616,864
203.76495082161927,846
203.8300368170061,878
203.8951229831888,819
203.96020931903394,880
204.02529582340736,846
204.09038249517462,905
204.15546933320076,835
204.2205563363504,909
204.28564350348776,862
204.35073083347655,869
204.41581832518006,872
204.48090597746108,879
204.5459937891821,782
204.61108175920498,907
204.67616988639128,812
204.74125816960202,884
204.80634660769786,821
204.87143519953898,863
204.93652394398507,835
205.0016128398954,864
205.06670188612887,818
205.13179108154375,842
205.1968804249981,795
205.26196991534945,845
205.32705955145474,828
205.39214933217067,897
205.45723925635335,839
205.5223293228585,829
205.5874195305414,796
205.65250987825695,840
205.71760036485946,840
205.7826909892029,853
205.84778175014077,762
205.91287264652613,850
205.97796367721153,844
206.04305484104916,840
206.10814613689078,844
206.1732375635876,837
206.2383291199905,821
206.30342080494984,836
206.3685126173155,776
206.43360455593705,858
206.49869661966355,814
206.56378880734346,886
206.62888111782507,796
206.69397354995607,816
206.75906610258374,757
206.8241587745548,849
206.88925156471572,777
206.95434447191244,826
207.01943749499037,774
207.0845306327946,792
207.14962388416973,818
207.21471724795987,906
207.27981072300878,813
207.3449043081597,821
207.40999800225543,778
207.47509180413834,893
207.54018571265036,801
207.60527972663297,874
207.67037384492724,794
207.7354680663737,839
207.80056238981257,814
207.86565681408348,840
207.93075133802571,777
207.9958459604781,873
208.06094068027895,797
208.12603549626624,837
208.19113040727743,776
208.25622541214955,870
208.3213205097192,834
208.38641569882245,840
208.451510978295,828
208.5166063469722,830
208.58170180368884,819
208.6467973472792,827
208.71189297657725,770
208.77698869041646,840
208.84208448762982,811
208.9071803670499,823
208.9722763275089,783
209.0373723678385,847
209.1024684868699,768
209.1675646834339,881
209.2326609563609,791
209.2977573044808,897
209.362853726623,805
209.42795022161664,828
209.49304678829014,862
209.55814342547177,827
209.62324013198915,794
209.68833690666955,856
209.75343374833975,788
209.81853065582607,839
209.8836276279544,821
209.94872466355028,847
210.01382176143872,808
210.0789189204442,856
210.14401613939094,827
210.20911341710257,836
210.27421075240235,775
210.339308144113,826
210.40440559105696,808
210.46950309205607,851
210.53460064593176,832
210.59969825150515,849
210.66479590759673,815
210.7298936130266,854
210.79499136661445,795
210.86008916717952,812
