Wavelength,Intensity
190.03738814827884,835
190.1024134583397,739
190.1674391684325,769
190.23246527751752,743
190.29749178455458,774
190.36251868850323,717
190.4275459883223,779
190.49257368297035,756
190.55760177140547,819
190.62263025258528,741
190.68765912546695,834
190.75268838900723,799
190.81771804216243,810
190.88274808388843,771
190.94777851314058,788
191.01280932887383,733
191.07784053004275,811
191.1428721156014,759
191.2079040845033,841
191.27293643570178,794
191.33796916814956,826
191.40300228079883,769
191.46803577260152,791
191.53306964250896,782
191.59810388947218,779
191.66313851244166,727
191.7281735103674,850
191.79320888219914,775
191.858244626886,787
191.9232807433767,793
191.9883172306195,801
192.0533540875623,797
192.11839131315244,829
192.18342890633693,799
192.24846686606222,836
192.3135051912744,746
192.37854388091907,868
192.4435829339414,800
192.50862234928616,799
192.57366212589753,796
192.63870226271945,815
192.70374275869523,758
192.7687836127679,818
192.83382482387987,743
192.89886639097327,838
192.96390831298964,799
193.02895058887023,829
193.09399321755566,799
193.15903619798624,779
193.22407952910186,771
193.28912320984185,811
193.35416723914517,768
193.4192116159503,817
193.48425633919527,805
193.5493014078177,807
193.61434682075478,797
193.67939257694317,830
193.74443867531923,744
193.8094851148187,796
193.874531894377,795
193.93957901292902,794
194.0046264694093,767
194.06967426275185,820
194.13472239189028,798
194.19977085575778,833
194.264819653287,823
194.3298687834102,823
194.39491824505927,758
194.45996803716557,825
194.52501815865998,746
194.590068608473,823
194.65511938553465,777
194.7201704887746,843
194.78522191712196,764
194.85027366950538,837
194.91532574485325,797
194.9803781420932,832
195.04543086015272,747
195.11048389795877,800
195.17553725443773,788
195.24059092851567,826
195.30564491911824,842
195.37069922517045,793
195.43575384559713,760
195.50080877932248,796
195.56586402527026,807
195.63091958236393,813
195.69597544952637,740
195.76103162568003,838
195.82608810974696,772
195.89114490064878,849
195.95620199730655,838
196.02125939864098,826
196.08631710357238,795
196.15137511102054,838
196.2164334199048,784
196.281492029144,819
196.34655093765676,781
196.41161014436096,815
196.47666964817427,809
196.54172944801377,866
196.60678954279618,787
196.67184993143775,850
196.73691061285427,749
196.80197158596113,854
196.8670328496731,837
196.93209440290482,841
196.99715624457016,809
197.06221837358282,834
197.12728078885587,815
197.19234348930198,866
197.2574064738334,818
197.32246974136197,822
197.38753329079898,843
197.4525971210553,909
197.5176612310415,809
197.58272561966749,863
197.64779028584292,833
197.71285522847688,823
197.777920446478,852
197.84298593875457,856
197.90805170421433,789
197.9731177417647,824
198.03818405031254,815
198.10325062876427,880
198.16831747602598,824
198.23338459100313,846
198.29845197260087,840
198.36351961972397,863
198.42858753127646,820
198.49365570616237,860
198.55872414328485,781
198.62379284154687,856
198.68886179985088,835
198.7539310170988,878
198.81900049219234,798
198.88407022403246,852
198.94914021151993,860
199.0142104535549,867
199.0792809490372,771
199.14435169686618,909
