Wavelength,Intensity
190.03738814827884,814
190.1024134583397,743
190.1674391684325,772
190.23246527751752,746
190.29749178455458,789
190.36251868850323,731
190.4275459883223,787
190.49257368297035,750
190.55760177140547,841
190.62263025258528,732
190.68765912546695,839
190.75268838900723,773
190.81771804216243,789
190.88274808388843,786
190.94777851314058,804
191.01280932887383,707
191.07784053004275,816
191.1428721156014,760
191.2079040845033,843
191.27293643570178,798
191.33796916814956,807
191.40300228079883,778
191.46803577260152,812
191.53306964250896,773
191.59810388947218,793
191.66313851244166,775
191.7281735103674,817
191.79320888219914,772
191.858244626886,818
191.9232807433767,772
191.9883172306195,797
192.0533540875623,752
192.11839131315244,802
192.18342890633693,787
192.24846686606222,834
192.3135051912744,746
192.37854388091907,850
192.4435829339414,785
192.50862234928616,793
192.57366212589753,803
192.63870226271945,803
192.70374275869523,761
192.7687836127679,788
192.83382482387987,778
192.89886639097327,817
192.96390831298964,749
193.02895058887023,824
193.09399321755566,824
193.15903619798624,787
193.22407952910186,798
193.28912320984185,786
193.35416723914517,770
193.4192116159503,838
193.48425633919527,793
193.5493014078177,797
193.61434682075478,797
193.67939257694317,813
193.74443867531923,747
193.8094851148187,790
193.874531894377,760
193.93957901292902,772
194.0046264694093,750
194.06967426275185,817
194.13472239189028,751
194.19977085575778,828
194.264819653287,810
194.3298687834102,831
194.39491824505927,770
194.45996803716557,837
194.52501815865998,754
194.590068608473,829
194.65511938553465,789
194.7201704887746,865
194.78522191712196,774
194.85027366950538,819
194.91532574485325,816
194.9803781420932,820
195.04543086015272,752
195.11048389795877,807
195.17553725443773,785
195.24059092851567,800
195.30564491911824,802
195.37069922517045,836
195.43575384559713,791
195.50080877932248,810
195.56586402527026,760
195.63091958236393,833
195.69597544952637,720
195.76103162568003,859
195.82608810974696,757
195.89114490064878,828
195.95620199730655,822
196.02125939864098,804
196.08631710357238,795
196.15137511102054,828
196.2164334199048,800
196.281492029144,833
196.34655093765676,782
196.41161014436096,845
196.47666964817427,800
196.54172944801377,868
196.60678954279618,826
196.67184993143775,855
196.73691061285427,774
196.80197158596113,838
196.8670328496731,824
196.93209440290482,831
196.99715624457016,811
197.06221837358282,857
197.12728078885587,805
197.19234348930198,864
197.2574064738334,823
197.32246974136197,847
197.38753329079898,822
197.4525971210553,894
197.5176612310415,804
197.58272561966749,845
197.64779028584292,839
197.71285522847688,853
197.777920446478,865
197.84298593875457,846
197.90805170421433,774
197.9731177417647,829
198.03818405031254,820
198.10325062876427,888
198.16831747602598,809
198.23338459100313,791
198.29845197260087,840
