Wavelength,Intensity
190.03738814827884,819
190.1024134583397,732
190.1674391684325,777
190.23246527751752,741
190.29749178455458,775
190.36251868850323,709
190.4275459883223,792
190.49257368297035,752
190.55760177140547,788
190.62263025258528,719
190.68765912546695,784
190.75268838900723,764
190.81771804216243,790
190.88274808388843,782
190.94777851314058,777
191.01280932887383,710
191.07784053004275,800
191.1428721156014,765
191.2079040845033,793
191.27293643570178,774
191.33796916814956,787
191.40300228079883,772
191.46803577260152,794
191.53306964250896,772
191.59810388947218,801
191.66313851244166,753
191.7281735103674,848
191.79320888219914,771
191.858244626886,794
191.9232807433767,780
191.9883172306195,790
192.0533540875623,796
192.11839131315244,807
192.18342890633693,811
192.24846686606222,822
192.3135051912744,757
192.37854388091907,858
192.4435829339414,783
192.50862234928616,761
192.57366212589753,763
192.63870226271945,792
192.70374275869523,761
192.7687836127679,801
192.83382482387987,742
192.89886639097327,827
192.96390831298964,764
193.02895058887023,826
193.09399321755566,796
193.15903619798624,779
193.22407952910186,793
193.28912320984185,804
193.35416723914517,759
193.4192116159503,822
193.48425633919527,769
193.5493014078177,756
193.61434682075478,794
193.67939257694317,813
193.74443867531923,729
193.8094851148187,802
193.874531894377,774
193.93957901292902,775
194.0046264694093,778
194.06967426275185,824
194.13472239189028,751
194.19977085575778,805
194.264819653287,797
194.3298687834102,813
194.39491824505927,758
194.45996803716557,819
194.52501815865998,764
194.590068608473,828
194.65511938553465,788
194.7201704887746,851
194.78522191712196,791
194.85027366950538,840
194.91532574485325,798
194.9803781420932,820
195.04543086015272,755
195.11048389795877,815
195.17553725443773,746
195.24059092851567,791
195.30564491911824,812
195.37069922517045,845
195.43575384559713,783
195.50080877932248,829
195.56586402527026,771
195.63091958236393,824
195.69597544952637,722
195.76103162568003,857
195.82608810974696,776
195.89114490064878,841
195.95620199730655,834
196.02125939864098,841
196.08631710357238,800
196.15137511102054,804
196.2164334199048,776
196.281492029144,839
196.34655093765676,802
196.41161014436096,812
196.47666964817427,804
196.54172944801377,862
196.60678954279618,785
196.67184993143775,835
196.73691061285427,760
196.80197158596113,856
196.8670328496731,795
196.93209440290482,806
196.99715624457016,793
197.06221837358282,832
197.12728078885587,764
197.19234348930198,841
197.2574064738334,795
197.32246974136197,852
197.38753329079898,800
197.4525971210553,894
197.5176612310415,818
197.58272561966749,865
197.64779028584292,762
197.71285522847688,844
197.777920446478,845
197.84298593875457,855
197.90805170421433,804
197.9731177417647,843
198.03818405031254,790
198.10325062876427,868
198.16831747602598,809
198.23338459100313,854
198.29845197260087,843
198.36351961972397,849
198.42858753127646,786
198.49365570616237,872
198.55872414328485,793
198.62379284154687,879
198.68886179985088,832
198.7539310170988,835
198.81900049219234,798
198.88407022403246,862
198.94914021151993,817
199.0142104535549,882
199.0792809490372,759
199.14435169686618,885
199.20942269594067,851
199.27449394515915,838
199.33956544341962,863
199.40463718961956,833
199.4697091826562,806
199.53478142142615,867
199.59985390482558,809
199.66492663175032,847
199.72999960109564,784
199.7950728117565,863
199.86014626262732,827
199.92521995260202,864
199.99029388057423,819
200.05536804543706,842
200.12044244608308,807
200.18551708140456,861
200.25059195029328,790
200.3156670516405,845
200.3807423843372,821
200.44581794727372,883
200.5108937393401,794
200.57596975942587,859
200.64104600642008,774
200.7061224792115,866
200.77119917668819,777
200.836276097738,861
200.90135324124822,803
200.96643060610577,859
201.03150819119705,859
201.096585995408,806
201.1616640176242,780
201.22674225673072,841
201.29182071161222,779
201.3568993811529,831
201.42197826423654,831
201.48705735974644,894
201.55213666656547,792
201.61721618357603,797
201.68229590966013,823
201.74737584369925,853
201.81245598457448,791
201.8775363311665,890
201.94261688235557,824
202.00769763702132,861
202.07277859404311,814
202.1378597522998,903
202.20294111066983,805
202.26802266803108,828
202.3331044232612,810
202.3981863752372,889
202.46326852283576,773
202.52835086493306,914
202.5934334004048,820
202.6585161281263,881
202.72359904697248,838
202.78868215581764,852
202.85376545353586,833
202.9188489390006,930
202.98393261108495,856
203.04901646866156,897
203.11410051060258,830
203.17918473577976,898
203.2442691430644,841
203.3093537313274,870
203.3744384994391,838
203.4395234462695,853
203.5046085706881,767
203.56969387156397,884
203.63477934776577,839
203.6998649981616,877
203.76495082161927,842
203.8300368170061,907
203.8951229831888,814
203.96020931903394,847
204.02529582340736,826
204.09038249517462,887
204.15546933320076,823
204.2205563363504,855
204.28564350348776,839
204.35073083347655,867
204.41581832518006,859
204.48090597746108,891
204.5459937891821,795
204.61108175920498,881
204.67616988639128,819
204.74125816960202,891
204.80634660769786,831
204.87143519953898,883
204.93652394398507,834
205.0016128398954,841
205.06670188612887,841
205.13179108154375,845
205.1968804249981,793
205.26196991534945,891
205.32705955145474,836
205.39214933217067,866
205.45723925635335,822
205.5223293228585,830
205.5874195305414,839
205.65250987825695,862
205.71760036485946,787
205.7826909892029,867
205.84778175014077,795
205.91287264652613,851
205.97796367721153,851
206.04305484104916,833
