Wavelength,Intensity
190.03738814827884,829
190.1024134583397,761
190.1674391684325,769
190.23246527751752,750
190.29749178455458,796
190.36251868850323,736
190.4275459883223,782
190.49257368297035,774
190.55760177140547,791
190.62263025258528,724
190.68765912546695,798
190.75268838900723,771
190.81771804216243,795
190.88274808388843,789
190.94777851314058,750
191.01280932887383,723
191.07784053004275,813
191.1428721156014,777
191.2079040845033,802
191.27293643570178,759
191.33796916814956,813
191.40300228079883,760
191.46803577260152,824
191.53306964250896,783
191.59810388947218,799
191.66313851244166,768
191.7281735103674,846
191.79320888219914,778
191.858244626886,811
191.9232807433767,785
191.9883172306195,804
192.0533540875623,789
192.11839131315244,807
192.18342890633693,783
192.24846686606222,772
192.3135051912744,756
192.37854388091907,842
192.4435829339414,799
192.50862234928616,779
192.57366212589753,788
192.63870226271945,806
192.70374275869523,757
192.7687836127679,807
192.83382482387987,753
192.89886639097327,848
192.96390831298964,781
193.02895058887023,864
193.09399321755566,779
193.15903619798624,782
193.22407952910186,766
193.28912320984185,836
193.35416723914517,732
193.4192116159503,857
193.48425633919527,769
193.5493014078177,805
193.61434682075478,796
193.67939257694317,798
193.74443867531923,752
193.8094851148187,822
193.874531894377,784
193.93957901292902,800
194.0046264694093,749
194.06967426275185,802
194.13472239189028,757
194.19977085575778,820
194.264819653287,832
194.3298687834102,814
194.39491824505927,773
194.45996803716557,822
194.52501815865998,784
194.590068608473,824
194.65511938553465,773
194.7201704887746,828
194.78522191712196,797
194.85027366950538,828
194.91532574485325,814
194.9803781420932,822
195.04543086015272,762
195.11048389795877,816
195.17553725443773,790
195.24059092851567,821
195.30564491911824,829
195.37069922517045,827
195.43575384559713,764
195.50080877932248,817
195.56586402527026,766
195.63091958236393,810
195.69597544952637,725
195.76103162568003,856
195.82608810974696,782
195.89114490064878,837
195.95620199730655,829
196.02125939864098,822
196.08631710357238,784
196.15137511102054,867
196.2164334199048,782
196.281492029144,826
196.34655093765676,793
196.41161014436096,840
196.47666964817427,789
196.54172944801377,845
196.60678954279618,799
196.67184993143775,844
196.73691061285427,762
196.80197158596113,870
196.8670328496731,778
196.93209440290482,811
196.99715624457016,810
197.06221837358282,845
197.12728078885587,775
197.19234348930198,845
197.2574064738334,779
197.32246974136197,843
197.38753329079898,850
197.4525971210553,899
197.5176612310415,822
197.58272561966749,857
197.64779028584292,807
197.71285522847688,837
197.777920446478,865
197.84298593875457,861
197.90805170421433,824
197.9731177417647,855
198.03818405031254,816
198.10325062876427,870
198.16831747602598,796
198.23338459100313,854
198.29845197260087,841
198.36351961972397,830
198.42858753127646,815
198.49365570616237,852
198.55872414328485,783
198.62379284154687,848
198.68886179985088,849
198.7539310170988,839
198.81900049219234,832
198.88407022403246,827
198.94914021151993,826
199.0142104535549,872
199.0792809490372,779
199.14435169686618,884
199.20942269594067,827
199.27449394515915,881
199.33956544341962,854
199.40463718961956,865
199.4697091826562,806
199.53478142142615,821
199.59985390482558,800
199.66492663175032,841
199.72999960109564,812
199.7950728117565,881
199.86014626262732,846
199.92521995260202,866
199.99029388057423,842
200.05536804543706,816
200.12044244608308,786
200.18551708140456,871
200.25059195029328,843
200.3156670516405,841
200.3807423843372,846
200.44581794727372,855
200.5108937393401,803
200.57596975942587,865
200.64104600642008,768
200.7061224792115,893
200.77119917668819,777
200.836276097738,873
200.90135324124822,812
200.96643060610577,848
201.03150819119705,858
201.096585995408,828
201.1616640176242,790
201.22674225673072,882
201.29182071161222,800
201.3568993811529,865
201.42197826423654,856
201.48705735974644,901
201.55213666656547,807
201.61721618357603,794
201.68229590966013,812
201.74737584369925,840
201.81245598457448,770
201.8775363311665,895
201.94261688235557,789
202.00769763702132,868
202.07277859404311,840
202.1378597522998,877
202.20294111066983,775
202.26802266803108,850
202.3331044232612,810
202.3981863752372,882
202.46326852283576,800
202.52835086493306,923
202.5934334004048,841
202.6585161281263,887
202.72359904697248,851
202.78868215581764,876
202.85376545353586,857
202.9188489390006,918
202.98393261108495,797
203.04901646866156,937
203.11410051060258,834
203.17918473577976,896
203.2442691430644,843
203.3093537313274,880
203.3744384994391,802
203.4395234462695,861
203.5046085706881,812
203.56969387156397,899
203.63477934776577,852
203.6998649981616,873
203.76495082161927,876
203.8300368170061,890
203.8951229831888,857
203.96020931903394,878
204.02529582340736,816
204.09038249517462,888
204.15546933320076,839
204.2205563363504,874
204.28564350348776,841
204.35073083347655,886
204.41581832518006,898
204.48090597746108,887
204.5459937891821,827
204.61108175920498,898
204.67616988639128,809
204.74125816960202,889
204.80634660769786,845
204.87143519953898,901
204.93652394398507,831
205.0016128398954,890
205.06670188612887,850
205.13179108154375,834
205.1968804249981,808
205.26196991534945,889
205.32705955145474,843
205.39214933217067,881
205.45723925635335,849
205.5223293228585,866
205.5874195305414,830
205.65250987825695,873
205.71760036485946,826
205.7826909892029,846
205.84778175014077,771
205.91287264652613,885
205.97796367721153,838
206.04305484104916,883
206.10814613689078,813
206.1732375635876,857
206.2383291199905,808
206.30342080494984,855
206.3685126173155,769
206.43360455593705,848
206.49869661966355,788
206.56378880734346,894
206.62888111782507,825
206.69397354995607,812
206.75906610258374,798
206.8241587745548,822
206.88925156471572,783
206.95434447191244,850
207.01943749499037,832
207.0845306327946,835
207.14962388416973,795
207.21471724795987,879
207.27981072300878,797
207.3449043081597,816
207.40999800225543,823
207.47509180413834,875
207.54018571265036,803
207.60527972663297,876
207.67037384492724,824
207.7354680663737,857
207.80056238981257,823
207.86565681408348,831
207.93075133802571,784
207.9958459604781,876
208.06094068027895,802
208.12603549626624,859
208.19113040727743,823
208.25622541214955,864
208.3213205097192,840
208.38641569882245,827
208.451510978295,849
208.5166063469722,835
208.58170180368884,742
208.6467973472792,856
208.71189297657725,805
208.77698869041646,840
208.84208448762982,827
208.9071803670499,805
208.9722763275089,804
209.0373723678385,896
209.1024684868699,776
209.1675646834339,901
209.2326609563609,800
209.2977573044808,896
209.362853726623,818
209.42795022161664,832
209.49304678829014,858
209.55814342547177,808
209.62324013198915,792
209.68833690666955,861
209.75343374833975,772
209.81853065582607,835
209.8836276279544,826
209.94872466355028,860
